Category: 📺央视频道, Name: CCTV-1, Total: 223, Valid: 80, Valid Percent: 35.87%, Whitelist: 2, IPv4: 39, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 8.40 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 242, Valid: 109, Valid Percent: 45.04%, Whitelist: 2, IPv4: 42, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 7.79 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 223, Valid: 95, Valid Percent: 42.60%, Whitelist: 1, IPv4: 42, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 6.15 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 398, Valid: 94, Valid Percent: 23.62%, Whitelist: 1, IPv4: 37, IPv6: 360, Min Delay: 0.1 ms, Max Speed: 9.93 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 326, Valid: 79, Valid Percent: 24.23%, Whitelist: 2, IPv4: 43, IPv6: 281, Min Delay: 0.1 ms, Max Speed: 7.97 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 130, Valid: 75, Valid Percent: 57.69%, Whitelist: 0, IPv4: 37, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 210, Valid: 73, Valid Percent: 34.76%, Whitelist: 1, IPv4: 40, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 4.88 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 229, Valid: 100, Valid Percent: 43.67%, Whitelist: 2, IPv4: 43, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 221, Valid: 89, Valid Percent: 40.27%, Whitelist: 2, IPv4: 44, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 14.91 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 230, Valid: 98, Valid Percent: 42.61%, Whitelist: 1, IPv4: 41, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 5.39 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 227, Valid: 97, Valid Percent: 42.73%, Whitelist: 2, IPv4: 41, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 3.80 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 239, Valid: 108, Valid Percent: 45.19%, Whitelist: 2, IPv4: 44, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 15.54 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 231, Valid: 102, Valid Percent: 44.16%, Whitelist: 1, IPv4: 41, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 14.57 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 221, Valid: 77, Valid Percent: 34.84%, Whitelist: 2, IPv4: 38, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 5.88 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 228, Valid: 22, Valid Percent: 9.65%, Whitelist: 3, IPv4: 3, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 240, Valid: 35, Valid Percent: 14.58%, Whitelist: 0, IPv4: 0, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
