Category: 📺央视频道, Name: CCTV-1, Total: 258, Valid: 90, Valid Percent: 34.88%, Whitelist: 2, IPv4: 49, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 8.10 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 282, Valid: 119, Valid Percent: 42.20%, Whitelist: 0, IPv4: 55, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 8.47 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 249, Valid: 101, Valid Percent: 40.56%, Whitelist: 0, IPv4: 48, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 4.80 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 470, Valid: 108, Valid Percent: 22.98%, Whitelist: 0, IPv4: 51, IPv6: 419, Min Delay: 0.1 ms, Max Speed: 4.25 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 369, Valid: 89, Valid Percent: 24.12%, Whitelist: 0, IPv4: 53, IPv6: 316, Min Delay: 0.1 ms, Max Speed: 10.53 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 144, Valid: 85, Valid Percent: 59.03%, Whitelist: 0, IPv4: 47, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 233, Valid: 77, Valid Percent: 33.05%, Whitelist: 0, IPv4: 44, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 1.32 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 255, Valid: 106, Valid Percent: 41.57%, Whitelist: 0, IPv4: 49, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 248, Valid: 94, Valid Percent: 37.90%, Whitelist: 0, IPv4: 49, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 3.17 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 258, Valid: 107, Valid Percent: 41.47%, Whitelist: 0, IPv4: 50, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 2.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 252, Valid: 103, Valid Percent: 40.87%, Whitelist: 0, IPv4: 47, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 7.09 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
