Category: 📺央视频道, Name: CCTV-1, Total: 181, Valid: 92, Valid Percent: 50.83%, Whitelist: 0, IPv4: 51, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 198, Valid: 118, Valid Percent: 59.60%, Whitelist: 0, IPv4: 53, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 180, Valid: 102, Valid Percent: 56.67%, Whitelist: 0, IPv4: 49, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 10.93 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 269, Valid: 109, Valid Percent: 40.52%, Whitelist: 0, IPv4: 54, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 11.13 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 219, Valid: 89, Valid Percent: 40.64%, Whitelist: 0, IPv4: 56, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 10.16 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 132, Valid: 77, Valid Percent: 58.33%, Whitelist: 0, IPv4: 41, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 163, Valid: 78, Valid Percent: 47.85%, Whitelist: 0, IPv4: 45, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 10.83 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 189, Valid: 110, Valid Percent: 58.20%, Whitelist: 0, IPv4: 53, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 9.77 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 181, Valid: 97, Valid Percent: 53.59%, Whitelist: 0, IPv4: 54, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 188, Valid: 104, Valid Percent: 55.32%, Whitelist: 0, IPv4: 48, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 4.50 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 178, Valid: 98, Valid Percent: 55.06%, Whitelist: 0, IPv4: 43, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 9.79 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 189, Valid: 107, Valid Percent: 56.61%, Whitelist: 0, IPv4: 44, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 191, Valid: 109, Valid Percent: 57.07%, Whitelist: 0, IPv4: 50, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 171, Valid: 85, Valid Percent: 49.71%, Whitelist: 0, IPv4: 48, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 4.95 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 121, Valid: 19, Valid Percent: 15.70%, Whitelist: 3, IPv4: 0, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 132, Valid: 35, Valid Percent: 26.52%, Whitelist: 0, IPv4: 0, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 108, Valid: 15, Valid Percent: 13.89%, Whitelist: 0, IPv4: 0, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
