Category: 📺央视频道, Name: CCTV-1, Total: 176, Valid: 88, Valid Percent: 50.00%, Whitelist: 0, IPv4: 48, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 189, Valid: 112, Valid Percent: 59.26%, Whitelist: 0, IPv4: 46, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 174, Valid: 98, Valid Percent: 56.32%, Whitelist: 0, IPv4: 45, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 1.21 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 256, Valid: 104, Valid Percent: 40.62%, Whitelist: 0, IPv4: 47, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 210, Valid: 87, Valid Percent: 41.43%, Whitelist: 0, IPv4: 51, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 129, Valid: 76, Valid Percent: 58.91%, Whitelist: 0, IPv4: 38, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 156, Valid: 73, Valid Percent: 46.79%, Whitelist: 0, IPv4: 40, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 183, Valid: 106, Valid Percent: 57.92%, Whitelist: 0, IPv4: 49, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 3.08 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 174, Valid: 94, Valid Percent: 54.02%, Whitelist: 0, IPv4: 49, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 181, Valid: 100, Valid Percent: 55.25%, Whitelist: 0, IPv4: 43, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 173, Valid: 96, Valid Percent: 55.49%, Whitelist: 0, IPv4: 40, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 1.19 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 181, Valid: 103, Valid Percent: 56.91%, Whitelist: 0, IPv4: 39, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 1.20 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 186, Valid: 108, Valid Percent: 58.06%, Whitelist: 0, IPv4: 47, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 170, Valid: 87, Valid Percent: 51.18%, Whitelist: 1, IPv4: 48, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 3.20 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 118, Valid: 20, Valid Percent: 16.95%, Whitelist: 3, IPv4: 1, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 128, Valid: 35, Valid Percent: 27.34%, Whitelist: 0, IPv4: 0, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 104, Valid: 15, Valid Percent: 14.42%, Whitelist: 0, IPv4: 0, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
