Category: 📺央视频道, Name: CCTV-1, Total: 195, Valid: 88, Valid Percent: 45.13%, Whitelist: 0, IPv4: 47, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 207, Valid: 111, Valid Percent: 53.62%, Whitelist: 0, IPv4: 44, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 193, Valid: 96, Valid Percent: 49.74%, Whitelist: 0, IPv4: 43, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 315, Valid: 103, Valid Percent: 32.70%, Whitelist: 0, IPv4: 46, IPv6: 269, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 248, Valid: 85, Valid Percent: 34.27%, Whitelist: 0, IPv4: 49, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 131, Valid: 77, Valid Percent: 58.78%, Whitelist: 0, IPv4: 39, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 181, Valid: 78, Valid Percent: 43.09%, Whitelist: 0, IPv4: 45, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 196, Valid: 98, Valid Percent: 50.00%, Whitelist: 0, IPv4: 42, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 190, Valid: 89, Valid Percent: 46.84%, Whitelist: 0, IPv4: 45, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 199, Valid: 95, Valid Percent: 47.74%, Whitelist: 1, IPv4: 40, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 194, Valid: 97, Valid Percent: 50.00%, Whitelist: 0, IPv4: 41, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
