Category: 📺央视频道, Name: CCTV-1, Total: 265, Valid: 87, Valid Percent: 32.83%, Whitelist: 0, IPv4: 47, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 294, Valid: 120, Valid Percent: 40.82%, Whitelist: 0, IPv4: 55, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 7.46 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 263, Valid: 101, Valid Percent: 38.40%, Whitelist: 0, IPv4: 48, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 8.25 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 483, Valid: 109, Valid Percent: 22.57%, Whitelist: 0, IPv4: 52, IPv6: 431, Min Delay: 0.1 ms, Max Speed: 6.50 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 387, Valid: 89, Valid Percent: 23.00%, Whitelist: 1, IPv4: 53, IPv6: 333, Min Delay: 0.1 ms, Max Speed: 36.47 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 147, Valid: 78, Valid Percent: 53.06%, Whitelist: 0, IPv4: 40, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 251, Valid: 80, Valid Percent: 31.87%, Whitelist: 0, IPv4: 48, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 7.60 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 268, Valid: 104, Valid Percent: 38.81%, Whitelist: 1, IPv4: 47, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 260, Valid: 93, Valid Percent: 35.77%, Whitelist: 0, IPv4: 48, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 7.39 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 268, Valid: 105, Valid Percent: 39.18%, Whitelist: 0, IPv4: 49, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 7.61 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 266, Valid: 103, Valid Percent: 38.72%, Whitelist: 0, IPv4: 48, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 6.93 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
