Category: 📺央视频道, Name: CCTV-1, Total: 219, Valid: 81, Valid Percent: 36.99%, Whitelist: 0, IPv4: 40, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 7.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 232, Valid: 105, Valid Percent: 45.26%, Whitelist: 0, IPv4: 38, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 6.95 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 220, Valid: 96, Valid Percent: 43.64%, Whitelist: 0, IPv4: 43, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 6.96 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 392, Valid: 98, Valid Percent: 25.00%, Whitelist: 0, IPv4: 41, IPv6: 351, Min Delay: 0.1 ms, Max Speed: 9.34 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 320, Valid: 81, Valid Percent: 25.31%, Whitelist: 0, IPv4: 45, IPv6: 275, Min Delay: 0.1 ms, Max Speed: 8.56 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 131, Valid: 76, Valid Percent: 58.02%, Whitelist: 0, IPv4: 38, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 205, Valid: 72, Valid Percent: 35.12%, Whitelist: 0, IPv4: 39, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 7.93 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 221, Valid: 97, Valid Percent: 43.89%, Whitelist: 0, IPv4: 40, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 1.42 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 215, Valid: 88, Valid Percent: 40.93%, Whitelist: 0, IPv4: 43, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 16.49 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 226, Valid: 98, Valid Percent: 43.36%, Whitelist: 0, IPv4: 41, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 9.40 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 222, Valid: 97, Valid Percent: 43.69%, Whitelist: 0, IPv4: 41, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 7.40 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
