Category: 📺央视频道, Name: CCTV-1, Total: 180, Valid: 94, Valid Percent: 52.22%, Whitelist: 0, IPv4: 53, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 195, Valid: 120, Valid Percent: 61.54%, Whitelist: 0, IPv4: 53, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 181, Valid: 106, Valid Percent: 58.56%, Whitelist: 0, IPv4: 53, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 260, Valid: 111, Valid Percent: 42.69%, Whitelist: 0, IPv4: 54, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 4.72 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 211, Valid: 90, Valid Percent: 42.65%, Whitelist: 0, IPv4: 54, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 135, Valid: 82, Valid Percent: 60.74%, Whitelist: 0, IPv4: 44, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 161, Valid: 79, Valid Percent: 49.07%, Whitelist: 0, IPv4: 46, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 188, Valid: 112, Valid Percent: 59.57%, Whitelist: 0, IPv4: 55, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 6.46 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 181, Valid: 102, Valid Percent: 56.35%, Whitelist: 0, IPv4: 57, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 5.46 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 186, Valid: 106, Valid Percent: 56.99%, Whitelist: 0, IPv4: 49, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 5.01 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 178, Valid: 102, Valid Percent: 57.30%, Whitelist: 0, IPv4: 46, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
