Category: 📺央视频道, Name: CCTV-1, Total: 278, Valid: 86, Valid Percent: 30.94%, Whitelist: 0, IPv4: 47, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 9.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 300, Valid: 113, Valid Percent: 37.67%, Whitelist: 0, IPv4: 47, IPv6: 253, Min Delay: 0.1 ms, Max Speed: 9.06 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 276, Valid: 100, Valid Percent: 36.23%, Whitelist: 0, IPv4: 48, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 8.04 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 495, Valid: 107, Valid Percent: 21.62%, Whitelist: 0, IPv4: 51, IPv6: 444, Min Delay: 0.1 ms, Max Speed: 7.36 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 391, Valid: 81, Valid Percent: 20.72%, Whitelist: 0, IPv4: 45, IPv6: 346, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 161, Valid: 79, Valid Percent: 49.07%, Whitelist: 0, IPv4: 41, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 262, Valid: 78, Valid Percent: 29.77%, Whitelist: 0, IPv4: 46, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 8.64 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 281, Valid: 104, Valid Percent: 37.01%, Whitelist: 0, IPv4: 48, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 14.16 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 272, Valid: 92, Valid Percent: 33.82%, Whitelist: 0, IPv4: 47, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 9.26 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 281, Valid: 104, Valid Percent: 37.01%, Whitelist: 0, IPv4: 49, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 24.91 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 276, Valid: 101, Valid Percent: 36.59%, Whitelist: 0, IPv4: 45, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 8.07 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
