Category: 📺央视频道, Name: CCTV-1, Total: 181, Valid: 84, Valid Percent: 46.41%, Whitelist: 0, IPv4: 43, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 1.33 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 200, Valid: 114, Valid Percent: 57.00%, Whitelist: 0, IPv4: 47, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 184, Valid: 97, Valid Percent: 52.72%, Whitelist: 0, IPv4: 44, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 20.84 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 281, Valid: 98, Valid Percent: 34.88%, Whitelist: 0, IPv4: 42, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 227, Valid: 84, Valid Percent: 37.00%, Whitelist: 0, IPv4: 48, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 21.79 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 130, Valid: 76, Valid Percent: 58.46%, Whitelist: 0, IPv4: 39, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 169, Valid: 75, Valid Percent: 44.38%, Whitelist: 0, IPv4: 43, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 184, Valid: 96, Valid Percent: 52.17%, Whitelist: 0, IPv4: 40, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 10.46 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 177, Valid: 86, Valid Percent: 48.59%, Whitelist: 0, IPv4: 42, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 190, Valid: 99, Valid Percent: 52.11%, Whitelist: 0, IPv4: 42, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 183, Valid: 96, Valid Percent: 52.46%, Whitelist: 0, IPv4: 40, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 1.23 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
