Category: 📺央视频道, Name: CCTV-1, Total: 189, Valid: 91, Valid Percent: 48.15%, Whitelist: 3, IPv4: 50, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 205, Valid: 117, Valid Percent: 57.07%, Whitelist: 3, IPv4: 51, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 192, Valid: 103, Valid Percent: 53.65%, Whitelist: 3, IPv4: 51, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 17.77 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 286, Valid: 105, Valid Percent: 36.71%, Whitelist: 3, IPv4: 50, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 12.73 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 233, Valid: 88, Valid Percent: 37.77%, Whitelist: 3, IPv4: 55, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 1.23 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 139, Valid: 85, Valid Percent: 61.15%, Whitelist: 0, IPv4: 48, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 179, Valid: 84, Valid Percent: 46.93%, Whitelist: 3, IPv4: 52, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 14.20 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 200, Valid: 110, Valid Percent: 55.00%, Whitelist: 3, IPv4: 55, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 15.37 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 185, Valid: 93, Valid Percent: 50.27%, Whitelist: 2, IPv4: 50, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 195, Valid: 102, Valid Percent: 52.31%, Whitelist: 2, IPv4: 47, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 190, Valid: 101, Valid Percent: 53.16%, Whitelist: 3, IPv4: 46, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 13.60 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 195, Valid: 104, Valid Percent: 53.33%, Whitelist: 2, IPv4: 42, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 194, Valid: 106, Valid Percent: 54.64%, Whitelist: 1, IPv4: 46, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 181, Valid: 87, Valid Percent: 48.07%, Whitelist: 3, IPv4: 48, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 140, Valid: 24, Valid Percent: 17.14%, Whitelist: 3, IPv4: 5, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 144, Valid: 35, Valid Percent: 24.31%, Whitelist: 0, IPv4: 0, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 120, Valid: 15, Valid Percent: 12.50%, Whitelist: 0, IPv4: 0, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
