Category: 📺央视频道, Name: CCTV-1, Total: 257, Valid: 111, Valid Percent: 43.19%, Whitelist: 1, IPv4: 70, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 20.29 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 266, Valid: 130, Valid Percent: 48.87%, Whitelist: 1, IPv4: 63, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 19.39 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 243, Valid: 111, Valid Percent: 45.68%, Whitelist: 1, IPv4: 58, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 13.03 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 437, Valid: 122, Valid Percent: 27.92%, Whitelist: 0, IPv4: 65, IPv6: 372, Min Delay: 0.1 ms, Max Speed: 18.53 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 356, Valid: 101, Valid Percent: 28.37%, Whitelist: 1, IPv4: 66, IPv6: 289, Min Delay: 0.1 ms, Max Speed: 19.84 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 139, Valid: 84, Valid Percent: 60.43%, Whitelist: 0, IPv4: 46, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 12.19 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 239, Valid: 97, Valid Percent: 40.59%, Whitelist: 1, IPv4: 65, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 11.65 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 253, Valid: 121, Valid Percent: 47.83%, Whitelist: 1, IPv4: 64, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 17.12 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 247, Valid: 112, Valid Percent: 45.34%, Whitelist: 1, IPv4: 67, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 12.76 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 253, Valid: 117, Valid Percent: 46.25%, Whitelist: 1, IPv4: 60, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 11.18 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 248, Valid: 115, Valid Percent: 46.37%, Whitelist: 1, IPv4: 59, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 11.60 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 250, Valid: 116, Valid Percent: 46.40%, Whitelist: 1, IPv4: 52, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 12.76 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 249, Valid: 116, Valid Percent: 46.59%, Whitelist: 1, IPv4: 55, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 11.43 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 250, Valid: 103, Valid Percent: 41.20%, Whitelist: 1, IPv4: 64, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 13.31 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 238, Valid: 23, Valid Percent: 9.66%, Whitelist: 3, IPv4: 4, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 0.56 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 248, Valid: 35, Valid Percent: 14.11%, Whitelist: 0, IPv4: 0, IPv6: 248, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 219, Valid: 15, Valid Percent: 6.85%, Whitelist: 0, IPv4: 0, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
