Category: 📺央视频道, Name: CCTV-1, Total: 224, Valid: 81, Valid Percent: 36.16%, Whitelist: 2, IPv4: 41, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 15.99 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 240, Valid: 108, Valid Percent: 45.00%, Whitelist: 2, IPv4: 42, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 12.16 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 223, Valid: 95, Valid Percent: 42.60%, Whitelist: 1, IPv4: 43, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 13.87 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 398, Valid: 96, Valid Percent: 24.12%, Whitelist: 1, IPv4: 40, IPv6: 357, Min Delay: 0.1 ms, Max Speed: 15.51 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 327, Valid: 80, Valid Percent: 24.46%, Whitelist: 2, IPv4: 46, IPv6: 279, Min Delay: 0.1 ms, Max Speed: 26.86 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 132, Valid: 76, Valid Percent: 57.58%, Whitelist: 0, IPv4: 39, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.22 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 211, Valid: 74, Valid Percent: 35.07%, Whitelist: 1, IPv4: 42, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 12.49 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 230, Valid: 101, Valid Percent: 43.91%, Whitelist: 2, IPv4: 45, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 1.60 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 223, Valid: 90, Valid Percent: 40.36%, Whitelist: 2, IPv4: 47, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 30.84 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 231, Valid: 99, Valid Percent: 42.86%, Whitelist: 1, IPv4: 43, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 26.44 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 228, Valid: 98, Valid Percent: 42.98%, Whitelist: 2, IPv4: 43, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 9.43 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
