Category: 📺央视频道, Name: CCTV-1, Total: 106, Valid: 46, Valid Percent: 43.40%, Whitelist: 2, IPv4: 5, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 3.12 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 124, Valid: 74, Valid Percent: 59.68%, Whitelist: 2, IPv4: 7, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 3.16 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 106, Valid: 55, Valid Percent: 51.89%, Whitelist: 2, IPv4: 2, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 2.92 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 140, Valid: 61, Valid Percent: 43.57%, Whitelist: 1, IPv4: 4, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 3.31 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 109, Valid: 39, Valid Percent: 35.78%, Whitelist: 2, IPv4: 3, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 2.93 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 78, Valid: 41, Valid Percent: 52.56%, Whitelist: 1, IPv4: 3, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 3.18 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 90, Valid: 35, Valid Percent: 38.89%, Whitelist: 2, IPv4: 2, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 2.98 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 112, Valid: 61, Valid Percent: 54.46%, Whitelist: 2, IPv4: 4, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 3.11 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 100, Valid: 47, Valid Percent: 47.00%, Whitelist: 2, IPv4: 2, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 2.92 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 115, Valid: 61, Valid Percent: 53.04%, Whitelist: 1, IPv4: 4, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 3.10 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 109, Valid: 60, Valid Percent: 55.05%, Whitelist: 1, IPv4: 4, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 2.11 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 120, Valid: 68, Valid Percent: 56.67%, Whitelist: 1, IPv4: 4, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 3.15 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 116, Valid: 65, Valid Percent: 56.03%, Whitelist: 1, IPv4: 4, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 3.27 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 99, Valid: 43, Valid Percent: 43.43%, Whitelist: 2, IPv4: 4, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 3.15 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 70, Valid: 20, Valid Percent: 28.57%, Whitelist: 3, IPv4: 1, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 0.10 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 79, Valid: 36, Valid Percent: 45.57%, Whitelist: 0, IPv4: 1, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 0.07 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 55, Valid: 15, Valid Percent: 27.27%, Whitelist: 0, IPv4: 0, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
