Category: 📺央视频道, Name: CCTV-1, Total: 207, Valid: 94, Valid Percent: 45.41%, Whitelist: 0, IPv4: 53, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 2.93 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 217, Valid: 114, Valid Percent: 52.53%, Whitelist: 0, IPv4: 48, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 4.97 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 204, Valid: 101, Valid Percent: 49.51%, Whitelist: 0, IPv4: 48, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 35.31 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 336, Valid: 105, Valid Percent: 31.25%, Whitelist: 0, IPv4: 49, IPv6: 287, Min Delay: 0.1 ms, Max Speed: 6.17 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 288, Valid: 93, Valid Percent: 32.29%, Whitelist: 0, IPv4: 58, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 35.25 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 136, Valid: 80, Valid Percent: 58.82%, Whitelist: 0, IPv4: 43, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.23 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 191, Valid: 82, Valid Percent: 42.93%, Whitelist: 0, IPv4: 49, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 7.41 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 206, Valid: 103, Valid Percent: 50.00%, Whitelist: 0, IPv4: 46, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 6.11 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 195, Valid: 86, Valid Percent: 44.10%, Whitelist: 0, IPv4: 44, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 25.76 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 208, Valid: 100, Valid Percent: 48.08%, Whitelist: 0, IPv4: 44, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 1.34 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 205, Valid: 102, Valid Percent: 49.76%, Whitelist: 0, IPv4: 46, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 10.52 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
