Category: 📺央视频道, Name: CCTV-1, Total: 211, Valid: 87, Valid Percent: 41.23%, Whitelist: 0, IPv4: 46, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 3.87 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 225, Valid: 111, Valid Percent: 49.33%, Whitelist: 0, IPv4: 44, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 3.36 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 213, Valid: 100, Valid Percent: 46.95%, Whitelist: 0, IPv4: 47, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 3.74 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 370, Valid: 109, Valid Percent: 29.46%, Whitelist: 0, IPv4: 52, IPv6: 318, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 299, Valid: 85, Valid Percent: 28.43%, Whitelist: 0, IPv4: 49, IPv6: 250, Min Delay: 0.1 ms, Max Speed: 10.97 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 134, Valid: 80, Valid Percent: 59.70%, Whitelist: 0, IPv4: 42, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 199, Valid: 77, Valid Percent: 38.69%, Whitelist: 0, IPv4: 45, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 3.25 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 214, Valid: 101, Valid Percent: 47.20%, Whitelist: 0, IPv4: 44, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 2.38 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 208, Valid: 91, Valid Percent: 43.75%, Whitelist: 0, IPv4: 47, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 220, Valid: 102, Valid Percent: 46.36%, Whitelist: 0, IPv4: 46, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 4.90 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 218, Valid: 105, Valid Percent: 48.17%, Whitelist: 0, IPv4: 49, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 9.82 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 226, Valid: 111, Valid Percent: 49.12%, Whitelist: 0, IPv4: 47, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 10.87 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 221, Valid: 107, Valid Percent: 48.42%, Whitelist: 0, IPv4: 46, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 16.45 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 205, Valid: 84, Valid Percent: 40.98%, Whitelist: 0, IPv4: 45, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 2.56 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 201, Valid: 25, Valid Percent: 12.44%, Whitelist: 3, IPv4: 6, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 208, Valid: 38, Valid Percent: 18.27%, Whitelist: 0, IPv4: 3, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 26.51 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 180, Valid: 16, Valid Percent: 8.89%, Whitelist: 0, IPv4: 1, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 0.77 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
