Category: 📺央视频道, Name: CCTV-1, Total: 154, Valid: 68, Valid Percent: 44.16%, Whitelist: 4, IPv4: 27, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 162, Valid: 88, Valid Percent: 54.32%, Whitelist: 3, IPv4: 21, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 148, Valid: 75, Valid Percent: 50.68%, Whitelist: 2, IPv4: 22, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 222, Valid: 83, Valid Percent: 37.39%, Whitelist: 2, IPv4: 26, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 4.67 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 181, Valid: 65, Valid Percent: 35.91%, Whitelist: 4, IPv4: 29, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 114, Valid: 61, Valid Percent: 53.51%, Whitelist: 0, IPv4: 23, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 139, Valid: 58, Valid Percent: 41.73%, Whitelist: 3, IPv4: 25, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 158, Valid: 83, Valid Percent: 52.53%, Whitelist: 3, IPv4: 26, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 5.80 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 146, Valid: 67, Valid Percent: 45.89%, Whitelist: 3, IPv4: 23, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 4.73 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 161, Valid: 83, Valid Percent: 51.55%, Whitelist: 2, IPv4: 26, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 4.52 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 152, Valid: 78, Valid Percent: 51.32%, Whitelist: 2, IPv4: 22, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 158, Valid: 83, Valid Percent: 52.53%, Whitelist: 2, IPv4: 19, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 163, Valid: 86, Valid Percent: 52.76%, Whitelist: 4, IPv4: 25, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 140, Valid: 60, Valid Percent: 42.86%, Whitelist: 3, IPv4: 21, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 4.60 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 109, Valid: 22, Valid Percent: 20.18%, Whitelist: 3, IPv4: 3, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
