Category: 📺央视频道, Name: CCTV-1, Total: 222, Valid: 99, Valid Percent: 44.59%, Whitelist: 2, IPv4: 59, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 1.28 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 231, Valid: 121, Valid Percent: 52.38%, Whitelist: 1, IPv4: 54, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 7.29 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 221, Valid: 109, Valid Percent: 49.32%, Whitelist: 3, IPv4: 56, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 5.89 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 365, Valid: 114, Valid Percent: 31.23%, Whitelist: 2, IPv4: 57, IPv6: 306, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 302, Valid: 93, Valid Percent: 30.79%, Whitelist: 3, IPv4: 57, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 19.59 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 142, Valid: 87, Valid Percent: 61.27%, Whitelist: 0, IPv4: 49, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 206, Valid: 86, Valid Percent: 41.75%, Whitelist: 3, IPv4: 53, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 3.05 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 223, Valid: 110, Valid Percent: 49.33%, Whitelist: 4, IPv4: 53, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 3.15 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 215, Valid: 100, Valid Percent: 46.51%, Whitelist: 3, IPv4: 55, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 2.25 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 223, Valid: 107, Valid Percent: 47.98%, Whitelist: 3, IPv4: 50, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 1.27 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 220, Valid: 108, Valid Percent: 49.09%, Whitelist: 3, IPv4: 52, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 9.63 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
