Category: 📺央视频道, Name: CCTV-1, Total: 194, Valid: 80, Valid Percent: 41.24%, Whitelist: 2, IPv4: 39, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 4.54 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 206, Valid: 103, Valid Percent: 50.00%, Whitelist: 2, IPv4: 36, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 19.90 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 196, Valid: 92, Valid Percent: 46.94%, Whitelist: 2, IPv4: 39, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 23.19 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 325, Valid: 96, Valid Percent: 29.54%, Whitelist: 2, IPv4: 39, IPv6: 284, Min Delay: 0.1 ms, Max Speed: 21.42 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 279, Valid: 85, Valid Percent: 30.47%, Whitelist: 2, IPv4: 49, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 21.93 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 129, Valid: 74, Valid Percent: 57.36%, Whitelist: 0, IPv4: 36, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.33 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 182, Valid: 72, Valid Percent: 39.56%, Whitelist: 2, IPv4: 39, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 25.85 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 200, Valid: 94, Valid Percent: 47.00%, Whitelist: 3, IPv4: 38, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 21.89 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 191, Valid: 83, Valid Percent: 43.46%, Whitelist: 2, IPv4: 39, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 27.06 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 202, Valid: 93, Valid Percent: 46.04%, Whitelist: 3, IPv4: 36, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 1.39 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 194, Valid: 90, Valid Percent: 46.39%, Whitelist: 2, IPv4: 34, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 25.77 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 203, Valid: 97, Valid Percent: 47.78%, Whitelist: 2, IPv4: 33, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 17.20 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
