Category: 📺央视频道, Name: CCTV-1, Total: 230, Valid: 96, Valid Percent: 41.74%, Whitelist: 4, IPv4: 55, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 18.79 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 246, Valid: 122, Valid Percent: 49.59%, Whitelist: 4, IPv4: 55, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 22.42 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 225, Valid: 102, Valid Percent: 45.33%, Whitelist: 4, IPv4: 49, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 21.28 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 397, Valid: 116, Valid Percent: 29.22%, Whitelist: 2, IPv4: 59, IPv6: 336, Min Delay: 0.1 ms, Max Speed: 13.01 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 323, Valid: 90, Valid Percent: 27.86%, Whitelist: 4, IPv4: 56, IPv6: 263, Min Delay: 0.1 ms, Max Speed: 15.85 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 140, Valid: 85, Valid Percent: 60.71%, Whitelist: 1, IPv4: 47, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 216, Valid: 85, Valid Percent: 39.35%, Whitelist: 4, IPv4: 52, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 21.62 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 235, Valid: 112, Valid Percent: 47.66%, Whitelist: 4, IPv4: 55, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 19.88 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 223, Valid: 97, Valid Percent: 43.50%, Whitelist: 4, IPv4: 52, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 15.84 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 231, Valid: 104, Valid Percent: 45.02%, Whitelist: 4, IPv4: 47, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 4.88 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 232, Valid: 108, Valid Percent: 46.55%, Whitelist: 4, IPv4: 53, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 17.08 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 232, Valid: 106, Valid Percent: 45.69%, Whitelist: 4, IPv4: 43, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 25.34 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 236, Valid: 112, Valid Percent: 47.46%, Whitelist: 4, IPv4: 51, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 10.21 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 223, Valid: 91, Valid Percent: 40.81%, Whitelist: 4, IPv4: 53, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 20.82 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 214, Valid: 25, Valid Percent: 11.68%, Whitelist: 3, IPv4: 6, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 220, Valid: 35, Valid Percent: 15.91%, Whitelist: 0, IPv4: 0, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
