Category: 📺央视频道, Name: CCTV-1, Total: 193, Valid: 89, Valid Percent: 46.11%, Whitelist: 0, IPv4: 48, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 204, Valid: 110, Valid Percent: 53.92%, Whitelist: 0, IPv4: 44, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 1.23 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 189, Valid: 95, Valid Percent: 50.26%, Whitelist: 0, IPv4: 42, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 314, Valid: 111, Valid Percent: 35.35%, Whitelist: 0, IPv4: 54, IPv6: 260, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 244, Valid: 87, Valid Percent: 35.66%, Whitelist: 0, IPv4: 51, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 1.27 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 133, Valid: 79, Valid Percent: 59.40%, Whitelist: 0, IPv4: 41, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.26 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 178, Valid: 78, Valid Percent: 43.82%, Whitelist: 0, IPv4: 45, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 1.25 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 198, Valid: 104, Valid Percent: 52.53%, Whitelist: 0, IPv4: 47, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 188, Valid: 91, Valid Percent: 48.40%, Whitelist: 0, IPv4: 46, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 195, Valid: 97, Valid Percent: 49.74%, Whitelist: 0, IPv4: 40, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 1.27 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 196, Valid: 102, Valid Percent: 52.04%, Whitelist: 0, IPv4: 46, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.26 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
