Category: 📺央视频道, Name: CCTV-1, Total: 254, Valid: 84, Valid Percent: 33.07%, Whitelist: 2, IPv4: 43, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 278, Valid: 115, Valid Percent: 41.37%, Whitelist: 2, IPv4: 48, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 2.51 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 248, Valid: 96, Valid Percent: 38.71%, Whitelist: 2, IPv4: 43, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 467, Valid: 102, Valid Percent: 21.84%, Whitelist: 1, IPv4: 45, IPv6: 421, Min Delay: 0.1 ms, Max Speed: 2.61 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 368, Valid: 84, Valid Percent: 22.83%, Whitelist: 1, IPv4: 48, IPv6: 319, Min Delay: 0.1 ms, Max Speed: 35.73 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 137, Valid: 77, Valid Percent: 56.20%, Whitelist: 0, IPv4: 39, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 231, Valid: 74, Valid Percent: 32.03%, Whitelist: 0, IPv4: 41, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 1.45 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 251, Valid: 97, Valid Percent: 38.65%, Whitelist: 2, IPv4: 40, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 243, Valid: 85, Valid Percent: 34.98%, Whitelist: 2, IPv4: 41, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 2.43 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 254, Valid: 101, Valid Percent: 39.76%, Whitelist: 1, IPv4: 44, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 2.36 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 250, Valid: 97, Valid Percent: 38.80%, Whitelist: 2, IPv4: 41, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 272, Valid: 107, Valid Percent: 39.34%, Whitelist: 3, IPv4: 43, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 2.68 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 260, Valid: 103, Valid Percent: 39.62%, Whitelist: 0, IPv4: 43, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 2.03 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 251, Valid: 79, Valid Percent: 31.47%, Whitelist: 0, IPv4: 40, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 7.06 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 255, Valid: 22, Valid Percent: 8.63%, Whitelist: 3, IPv4: 3, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 267, Valid: 35, Valid Percent: 13.11%, Whitelist: 0, IPv4: 0, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 238, Valid: 15, Valid Percent: 6.30%, Whitelist: 0, IPv4: 0, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北生活, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北教育, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北影视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
