Category: 📺央视频道, Name: CCTV-1, Total: 213, Valid: 91, Valid Percent: 42.72%, Whitelist: 0, IPv4: 50, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 33.64 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 230, Valid: 118, Valid Percent: 51.30%, Whitelist: 0, IPv4: 51, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 5.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 215, Valid: 104, Valid Percent: 48.37%, Whitelist: 0, IPv4: 51, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 6.01 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 366, Valid: 109, Valid Percent: 29.78%, Whitelist: 0, IPv4: 54, IPv6: 312, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 301, Valid: 89, Valid Percent: 29.57%, Whitelist: 0, IPv4: 55, IPv6: 246, Min Delay: 0.1 ms, Max Speed: 10.81 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 146, Valid: 89, Valid Percent: 60.96%, Whitelist: 0, IPv4: 53, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 204, Valid: 82, Valid Percent: 40.20%, Whitelist: 0, IPv4: 52, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 218, Valid: 102, Valid Percent: 46.79%, Whitelist: 0, IPv4: 50, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 4.31 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 210, Valid: 95, Valid Percent: 45.24%, Whitelist: 0, IPv4: 51, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 9.57 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 222, Valid: 105, Valid Percent: 47.30%, Whitelist: 0, IPv4: 50, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 219, Valid: 107, Valid Percent: 48.86%, Whitelist: 0, IPv4: 52, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 3.54 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 229, Valid: 115, Valid Percent: 50.22%, Whitelist: 0, IPv4: 52, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 5.09 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
