Category: 📺央视频道, Name: CCTV-1, Total: 257, Valid: 91, Valid Percent: 35.41%, Whitelist: 0, IPv4: 50, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 5.50 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 285, Valid: 124, Valid Percent: 43.51%, Whitelist: 0, IPv4: 58, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 5.67 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 252, Valid: 104, Valid Percent: 41.27%, Whitelist: 0, IPv4: 51, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 5.89 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 473, Valid: 110, Valid Percent: 23.26%, Whitelist: 0, IPv4: 54, IPv6: 419, Min Delay: 0.1 ms, Max Speed: 6.73 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 374, Valid: 94, Valid Percent: 25.13%, Whitelist: 0, IPv4: 58, IPv6: 316, Min Delay: 0.1 ms, Max Speed: 18.75 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 146, Valid: 86, Valid Percent: 58.90%, Whitelist: 0, IPv4: 49, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 234, Valid: 78, Valid Percent: 33.33%, Whitelist: 0, IPv4: 45, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 1.44 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 261, Valid: 111, Valid Percent: 42.53%, Whitelist: 0, IPv4: 55, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 250, Valid: 96, Valid Percent: 38.40%, Whitelist: 0, IPv4: 51, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 3.88 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 261, Valid: 110, Valid Percent: 42.15%, Whitelist: 0, IPv4: 53, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 5.58 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 254, Valid: 105, Valid Percent: 41.34%, Whitelist: 0, IPv4: 49, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 6.18 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 274, Valid: 114, Valid Percent: 41.61%, Whitelist: 0, IPv4: 50, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 3.19 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 266, Valid: 112, Valid Percent: 42.11%, Whitelist: 0, IPv4: 51, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 1.71 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 262, Valid: 97, Valid Percent: 37.02%, Whitelist: 0, IPv4: 58, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 5.98 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 258, Valid: 24, Valid Percent: 9.30%, Whitelist: 3, IPv4: 6, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 0.12 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 266, Valid: 35, Valid Percent: 13.16%, Whitelist: 0, IPv4: 0, IPv6: 266, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 238, Valid: 15, Valid Percent: 6.30%, Whitelist: 0, IPv4: 0, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北生活, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
