Category: 📺央视频道, Name: CCTV-1, Total: 81, Valid: 50, Valid Percent: 61.73%, Whitelist: 1, IPv4: 7, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.82 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 99, Valid: 75, Valid Percent: 75.76%, Whitelist: 1, IPv4: 7, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.78 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 84, Valid: 56, Valid Percent: 66.67%, Whitelist: 1, IPv4: 3, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 1.73 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 96, Valid: 67, Valid Percent: 69.79%, Whitelist: 1, IPv4: 8, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 1.83 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 75, Valid: 40, Valid Percent: 53.33%, Whitelist: 1, IPv4: 4, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.45 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 66, Valid: 44, Valid Percent: 66.67%, Whitelist: 1, IPv4: 3, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 1.81 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 71, Valid: 39, Valid Percent: 54.93%, Whitelist: 1, IPv4: 4, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 93, Valid: 68, Valid Percent: 73.12%, Whitelist: 1, IPv4: 8, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 1.80 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 81, Valid: 51, Valid Percent: 62.96%, Whitelist: 1, IPv4: 4, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 1.73 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 96, Valid: 66, Valid Percent: 68.75%, Whitelist: 1, IPv4: 7, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 92, Valid: 65, Valid Percent: 70.65%, Whitelist: 1, IPv4: 8, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.77 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
