Category: 📺央视频道, Name: CCTV-1, Total: 232, Valid: 98, Valid Percent: 42.24%, Whitelist: 0, IPv4: 57, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 5.74 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 252, Valid: 125, Valid Percent: 49.60%, Whitelist: 2, IPv4: 58, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 16.14 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 233, Valid: 109, Valid Percent: 46.78%, Whitelist: 1, IPv4: 57, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 6.07 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 399, Valid: 111, Valid Percent: 27.82%, Whitelist: 0, IPv4: 54, IPv6: 345, Min Delay: 0.1 ms, Max Speed: 9.23 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 332, Valid: 97, Valid Percent: 29.22%, Whitelist: 0, IPv4: 61, IPv6: 271, Min Delay: 0.1 ms, Max Speed: 5.95 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 145, Valid: 89, Valid Percent: 61.38%, Whitelist: 1, IPv4: 51, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 220, Valid: 89, Valid Percent: 40.45%, Whitelist: 0, IPv4: 56, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 6.33 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 238, Valid: 115, Valid Percent: 48.32%, Whitelist: 1, IPv4: 58, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 3.14 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 232, Valid: 105, Valid Percent: 45.26%, Whitelist: 2, IPv4: 60, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 1.85 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 241, Valid: 114, Valid Percent: 47.30%, Whitelist: 1, IPv4: 57, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 7.40 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 238, Valid: 114, Valid Percent: 47.90%, Whitelist: 1, IPv4: 58, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 5.82 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 243, Valid: 118, Valid Percent: 48.56%, Whitelist: 1, IPv4: 54, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 13.17 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 245, Valid: 119, Valid Percent: 48.57%, Whitelist: 3, IPv4: 58, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 12.13 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
