Category: 📺央视频道, Name: CCTV-1, Total: 226, Valid: 91, Valid Percent: 40.27%, Whitelist: 2, IPv4: 50, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 5.78 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 245, Valid: 120, Valid Percent: 48.98%, Whitelist: 2, IPv4: 53, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 6.05 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 224, Valid: 101, Valid Percent: 45.09%, Whitelist: 2, IPv4: 48, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 5.97 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 393, Valid: 108, Valid Percent: 27.48%, Whitelist: 0, IPv4: 51, IPv6: 342, Min Delay: 0.1 ms, Max Speed: 9.83 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 323, Valid: 88, Valid Percent: 27.24%, Whitelist: 2, IPv4: 52, IPv6: 269, Min Delay: 0.1 ms, Max Speed: 6.38 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 141, Valid: 86, Valid Percent: 60.99%, Whitelist: 0, IPv4: 48, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 216, Valid: 84, Valid Percent: 38.89%, Whitelist: 2, IPv4: 51, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 6.30 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 234, Valid: 111, Valid Percent: 47.44%, Whitelist: 2, IPv4: 54, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 2.17 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 221, Valid: 95, Valid Percent: 42.99%, Whitelist: 2, IPv4: 50, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 12.26 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 234, Valid: 107, Valid Percent: 45.73%, Whitelist: 2, IPv4: 50, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 7.42 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 232, Valid: 108, Valid Percent: 46.55%, Whitelist: 2, IPv4: 52, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 233, Valid: 108, Valid Percent: 46.35%, Whitelist: 2, IPv4: 44, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 11.99 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 234, Valid: 110, Valid Percent: 47.01%, Whitelist: 2, IPv4: 49, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 11.91 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 221, Valid: 86, Valid Percent: 38.91%, Whitelist: 2, IPv4: 48, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 4.60 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 222, Valid: 29, Valid Percent: 13.06%, Whitelist: 3, IPv4: 10, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 227, Valid: 35, Valid Percent: 15.42%, Whitelist: 0, IPv4: 0, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 197, Valid: 15, Valid Percent: 7.61%, Whitelist: 0, IPv4: 0, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
