Category: 📺央视频道, Name: CCTV-1, Total: 233, Valid: 98, Valid Percent: 42.06%, Whitelist: 4, IPv4: 57, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 5.65 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 249, Valid: 124, Valid Percent: 49.80%, Whitelist: 4, IPv4: 57, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 5.97 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 228, Valid: 104, Valid Percent: 45.61%, Whitelist: 4, IPv4: 51, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 7.05 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 398, Valid: 114, Valid Percent: 28.64%, Whitelist: 2, IPv4: 57, IPv6: 339, Min Delay: 0.1 ms, Max Speed: 20.16 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 329, Valid: 94, Valid Percent: 28.57%, Whitelist: 4, IPv4: 58, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 7.60 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 145, Valid: 90, Valid Percent: 62.07%, Whitelist: 1, IPv4: 52, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 221, Valid: 88, Valid Percent: 39.82%, Whitelist: 4, IPv4: 55, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 7.55 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 241, Valid: 117, Valid Percent: 48.55%, Whitelist: 4, IPv4: 60, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 6.35 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 227, Valid: 100, Valid Percent: 44.05%, Whitelist: 4, IPv4: 55, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 22.93 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 235, Valid: 106, Valid Percent: 45.11%, Whitelist: 4, IPv4: 50, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 6.39 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 235, Valid: 111, Valid Percent: 47.23%, Whitelist: 4, IPv4: 55, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 2.57 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
