Category: 📺央视频道, Name: CCTV-1, Total: 199, Valid: 95, Valid Percent: 47.74%, Whitelist: 1, IPv4: 54, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 1.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 212, Valid: 118, Valid Percent: 55.66%, Whitelist: 0, IPv4: 53, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 1.22 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 198, Valid: 104, Valid Percent: 52.53%, Whitelist: 1, IPv4: 51, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 317, Valid: 113, Valid Percent: 35.65%, Whitelist: 1, IPv4: 59, IPv6: 257, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 252, Valid: 96, Valid Percent: 38.10%, Whitelist: 1, IPv4: 60, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 144, Valid: 88, Valid Percent: 61.11%, Whitelist: 1, IPv4: 51, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 187, Valid: 86, Valid Percent: 45.99%, Whitelist: 1, IPv4: 54, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 200, Valid: 106, Valid Percent: 53.00%, Whitelist: 1, IPv4: 49, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 188, Valid: 91, Valid Percent: 48.40%, Whitelist: 1, IPv4: 46, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 1.23 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 200, Valid: 102, Valid Percent: 51.00%, Whitelist: 1, IPv4: 45, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 205, Valid: 111, Valid Percent: 54.15%, Whitelist: 1, IPv4: 55, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 203, Valid: 107, Valid Percent: 52.71%, Whitelist: 1, IPv4: 43, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 204, Valid: 110, Valid Percent: 53.92%, Whitelist: 0, IPv4: 49, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 191, Valid: 91, Valid Percent: 47.64%, Whitelist: 1, IPv4: 52, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 162, Valid: 28, Valid Percent: 17.28%, Whitelist: 3, IPv4: 9, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
