Category: 📺央视频道, Name: CCTV-1, Total: 181, Valid: 88, Valid Percent: 48.62%, Whitelist: 1, IPv4: 47, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 1.33 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 196, Valid: 113, Valid Percent: 57.65%, Whitelist: 1, IPv4: 47, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 181, Valid: 96, Valid Percent: 53.04%, Whitelist: 1, IPv4: 45, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 14.33 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 267, Valid: 100, Valid Percent: 37.45%, Whitelist: 0, IPv4: 43, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 13.57 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 220, Valid: 86, Valid Percent: 39.09%, Whitelist: 1, IPv4: 50, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 11.12 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 127, Valid: 74, Valid Percent: 58.27%, Whitelist: 0, IPv4: 36, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 164, Valid: 75, Valid Percent: 45.73%, Whitelist: 1, IPv4: 42, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 5.91 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 186, Valid: 103, Valid Percent: 55.38%, Whitelist: 1, IPv4: 46, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 14.26 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 169, Valid: 81, Valid Percent: 47.93%, Whitelist: 1, IPv4: 38, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 184, Valid: 96, Valid Percent: 52.17%, Whitelist: 1, IPv4: 40, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 180, Valid: 96, Valid Percent: 53.33%, Whitelist: 1, IPv4: 41, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 11.47 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 186, Valid: 100, Valid Percent: 53.76%, Whitelist: 1, IPv4: 37, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 189, Valid: 105, Valid Percent: 55.56%, Whitelist: 1, IPv4: 44, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 171, Valid: 83, Valid Percent: 48.54%, Whitelist: 1, IPv4: 44, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 2.41 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 131, Valid: 23, Valid Percent: 17.56%, Whitelist: 3, IPv4: 4, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 138, Valid: 35, Valid Percent: 25.36%, Whitelist: 0, IPv4: 0, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 114, Valid: 15, Valid Percent: 13.16%, Whitelist: 0, IPv4: 0, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北生活, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北教育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
