Category: 📺央视频道, Name: CCTV-1, Total: 189, Valid: 96, Valid Percent: 50.79%, Whitelist: 0, IPv4: 55, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 205, Valid: 123, Valid Percent: 60.00%, Whitelist: 0, IPv4: 56, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 187, Valid: 104, Valid Percent: 55.61%, Whitelist: 0, IPv4: 51, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 14.37 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 276, Valid: 106, Valid Percent: 38.41%, Whitelist: 0, IPv4: 49, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 17.70 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 227, Valid: 92, Valid Percent: 40.53%, Whitelist: 0, IPv4: 56, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 17.81 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 135, Valid: 82, Valid Percent: 60.74%, Whitelist: 0, IPv4: 44, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 175, Valid: 86, Valid Percent: 49.14%, Whitelist: 0, IPv4: 53, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 19.60 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 197, Valid: 114, Valid Percent: 57.87%, Whitelist: 0, IPv4: 57, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 17.24 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 186, Valid: 100, Valid Percent: 53.76%, Whitelist: 0, IPv4: 55, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 193, Valid: 106, Valid Percent: 54.92%, Whitelist: 0, IPv4: 49, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 184, Valid: 101, Valid Percent: 54.89%, Whitelist: 0, IPv4: 45, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 20.19 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
