Category: 📺央视频道, Name: CCTV-1, Total: 243, Valid: 100, Valid Percent: 41.15%, Whitelist: 0, IPv4: 59, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 20.35 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 254, Valid: 121, Valid Percent: 47.64%, Whitelist: 0, IPv4: 54, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 20.42 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 233, Valid: 103, Valid Percent: 44.21%, Whitelist: 0, IPv4: 51, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 19.45 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 422, Valid: 112, Valid Percent: 26.54%, Whitelist: 0, IPv4: 56, IPv6: 366, Min Delay: 0.1 ms, Max Speed: 21.23 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 340, Valid: 91, Valid Percent: 26.76%, Whitelist: 0, IPv4: 55, IPv6: 285, Min Delay: 0.1 ms, Max Speed: 17.57 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 139, Valid: 82, Valid Percent: 58.99%, Whitelist: 0, IPv4: 46, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 14.39 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 231, Valid: 91, Valid Percent: 39.39%, Whitelist: 0, IPv4: 60, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 15.26 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 243, Valid: 114, Valid Percent: 46.91%, Whitelist: 0, IPv4: 57, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 15.54 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 238, Valid: 106, Valid Percent: 44.54%, Whitelist: 0, IPv4: 61, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 20.67 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 240, Valid: 106, Valid Percent: 44.17%, Whitelist: 0, IPv4: 50, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 15.05 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 239, Valid: 109, Valid Percent: 45.61%, Whitelist: 0, IPv4: 53, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 15.14 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 250, Valid: 119, Valid Percent: 47.60%, Whitelist: 0, IPv4: 55, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 15.55 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 242, Valid: 111, Valid Percent: 45.87%, Whitelist: 0, IPv4: 51, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 14.35 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 240, Valid: 93, Valid Percent: 38.75%, Whitelist: 0, IPv4: 57, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 20.25 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 232, Valid: 21, Valid Percent: 9.05%, Whitelist: 3, IPv4: 2, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 244, Valid: 35, Valid Percent: 14.34%, Whitelist: 0, IPv4: 0, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 215, Valid: 15, Valid Percent: 6.98%, Whitelist: 0, IPv4: 0, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
