Category: 📺央视频道, Name: CCTV-1, Total: 81, Valid: 50, Valid Percent: 61.73%, Whitelist: 1, IPv4: 7, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 4.20 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 100, Valid: 76, Valid Percent: 76.00%, Whitelist: 1, IPv4: 8, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 15.67 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 85, Valid: 58, Valid Percent: 68.24%, Whitelist: 1, IPv4: 4, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 1.30 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 100, Valid: 71, Valid Percent: 71.00%, Whitelist: 1, IPv4: 12, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 30.16 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 77, Valid: 43, Valid Percent: 55.84%, Whitelist: 1, IPv4: 6, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 66, Valid: 44, Valid Percent: 66.67%, Whitelist: 1, IPv4: 3, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 1.40 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 71, Valid: 39, Valid Percent: 54.93%, Whitelist: 1, IPv4: 4, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 94, Valid: 69, Valid Percent: 73.40%, Whitelist: 1, IPv4: 9, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 33.15 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 83, Valid: 53, Valid Percent: 63.86%, Whitelist: 1, IPv4: 6, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 1.24 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 98, Valid: 68, Valid Percent: 69.39%, Whitelist: 1, IPv4: 9, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 6.77 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 93, Valid: 66, Valid Percent: 70.97%, Whitelist: 1, IPv4: 9, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 17.67 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 101, Valid: 72, Valid Percent: 71.29%, Whitelist: 1, IPv4: 6, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 101, Valid: 73, Valid Percent: 72.28%, Whitelist: 1, IPv4: 9, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 13.45 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 76, Valid: 49, Valid Percent: 64.47%, Whitelist: 1, IPv4: 8, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 18.21 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 49, Valid: 25, Valid Percent: 51.02%, Whitelist: 0, IPv4: 6, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 40.53 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 56, Valid: 38, Valid Percent: 67.86%, Whitelist: 0, IPv4: 3, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 2.28 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 33, Valid: 19, Valid Percent: 57.58%, Whitelist: 0, IPv4: 4, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 43.09 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
