Category: 📺央视频道, Name: CCTV-1, Total: 229, Valid: 99, Valid Percent: 43.23%, Whitelist: 0, IPv4: 59, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 2.19 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 244, Valid: 125, Valid Percent: 51.23%, Whitelist: 0, IPv4: 58, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 3.63 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 221, Valid: 102, Valid Percent: 46.15%, Whitelist: 0, IPv4: 50, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 6.06 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 390, Valid: 114, Valid Percent: 29.23%, Whitelist: 0, IPv4: 57, IPv6: 333, Min Delay: 0.1 ms, Max Speed: 11.16 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 320, Valid: 95, Valid Percent: 29.69%, Whitelist: 0, IPv4: 59, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 6.95 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 138, Valid: 84, Valid Percent: 60.87%, Whitelist: 0, IPv4: 46, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 209, Valid: 83, Valid Percent: 39.71%, Whitelist: 0, IPv4: 50, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 2.17 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 230, Valid: 112, Valid Percent: 48.70%, Whitelist: 0, IPv4: 55, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 5.06 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 220, Valid: 97, Valid Percent: 44.09%, Whitelist: 0, IPv4: 54, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 4.69 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 229, Valid: 107, Valid Percent: 46.72%, Whitelist: 0, IPv4: 50, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 4.30 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 226, Valid: 108, Valid Percent: 47.79%, Whitelist: 0, IPv4: 52, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 5.50 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 234, Valid: 114, Valid Percent: 48.72%, Whitelist: 0, IPv4: 50, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 11.47 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 233, Valid: 114, Valid Percent: 48.93%, Whitelist: 0, IPv4: 53, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 11.18 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 220, Valid: 94, Valid Percent: 42.73%, Whitelist: 0, IPv4: 55, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 3.04 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 213, Valid: 26, Valid Percent: 12.21%, Whitelist: 3, IPv4: 7, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 217, Valid: 35, Valid Percent: 16.13%, Whitelist: 0, IPv4: 0, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 189, Valid: 15, Valid Percent: 7.94%, Whitelist: 0, IPv4: 0, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北生活, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北教育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
