Category: 📺央视频道, Name: CCTV-1, Total: 176, Valid: 78, Valid Percent: 44.32%, Whitelist: 0, IPv4: 37, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 197, Valid: 110, Valid Percent: 55.84%, Whitelist: 0, IPv4: 43, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 1.55 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 181, Valid: 93, Valid Percent: 51.38%, Whitelist: 0, IPv4: 40, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 7.67 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 277, Valid: 92, Valid Percent: 33.21%, Whitelist: 0, IPv4: 35, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 1.34 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 223, Valid: 77, Valid Percent: 34.53%, Whitelist: 0, IPv4: 42, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 7.99 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 125, Valid: 72, Valid Percent: 57.60%, Whitelist: 0, IPv4: 34, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 161, Valid: 67, Valid Percent: 41.61%, Whitelist: 0, IPv4: 34, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 179, Valid: 91, Valid Percent: 50.84%, Whitelist: 0, IPv4: 34, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 3.17 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 169, Valid: 78, Valid Percent: 46.15%, Whitelist: 0, IPv4: 33, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 1.26 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 183, Valid: 91, Valid Percent: 49.73%, Whitelist: 0, IPv4: 34, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 1.21 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 177, Valid: 88, Valid Percent: 49.72%, Whitelist: 0, IPv4: 33, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 1.31 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
