Category: 📺央视频道, Name: CCTV-1, Total: 196, Valid: 87, Valid Percent: 44.39%, Whitelist: 0, IPv4: 46, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 5.28 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 210, Valid: 112, Valid Percent: 53.33%, Whitelist: 0, IPv4: 45, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 5.08 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 200, Valid: 101, Valid Percent: 50.50%, Whitelist: 0, IPv4: 48, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 20.17 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 321, Valid: 103, Valid Percent: 32.09%, Whitelist: 0, IPv4: 46, IPv6: 275, Min Delay: 0.1 ms, Max Speed: 19.12 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 276, Valid: 90, Valid Percent: 32.61%, Whitelist: 0, IPv4: 54, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 20.05 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 132, Valid: 78, Valid Percent: 59.09%, Whitelist: 0, IPv4: 40, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.36 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 184, Valid: 79, Valid Percent: 42.93%, Whitelist: 0, IPv4: 46, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 23.96 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 200, Valid: 101, Valid Percent: 50.50%, Whitelist: 0, IPv4: 44, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 21.50 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 189, Valid: 87, Valid Percent: 46.03%, Whitelist: 0, IPv4: 42, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 19.88 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 202, Valid: 99, Valid Percent: 49.01%, Whitelist: 0, IPv4: 42, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 9.18 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 197, Valid: 98, Valid Percent: 49.75%, Whitelist: 0, IPv4: 42, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 25.36 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
