Category: 📺央视频道, Name: CCTV-1, Total: 262, Valid: 99, Valid Percent: 37.79%, Whitelist: 0, IPv4: 58, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 3.99 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 287, Valid: 129, Valid Percent: 44.95%, Whitelist: 0, IPv4: 62, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 6.12 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 260, Valid: 114, Valid Percent: 43.85%, Whitelist: 0, IPv4: 61, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 1.86 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 476, Valid: 118, Valid Percent: 24.79%, Whitelist: 0, IPv4: 61, IPv6: 415, Min Delay: 0.1 ms, Max Speed: 5.70 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 373, Valid: 95, Valid Percent: 25.47%, Whitelist: 0, IPv4: 59, IPv6: 314, Min Delay: 0.1 ms, Max Speed: 6.32 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 154, Valid: 95, Valid Percent: 61.69%, Whitelist: 0, IPv4: 57, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 247, Valid: 92, Valid Percent: 37.25%, Whitelist: 0, IPv4: 59, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 1.34 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 266, Valid: 118, Valid Percent: 44.36%, Whitelist: 0, IPv4: 61, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 1.26 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 262, Valid: 109, Valid Percent: 41.60%, Whitelist: 0, IPv4: 64, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 1.43 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 270, Valid: 120, Valid Percent: 44.44%, Whitelist: 0, IPv4: 63, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 6.37 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 259, Valid: 112, Valid Percent: 43.24%, Whitelist: 0, IPv4: 56, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 6.56 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
