Category: 📺央视频道, Name: CCTV-1, Total: 153, Valid: 67, Valid Percent: 43.79%, Whitelist: 4, IPv4: 26, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 161, Valid: 87, Valid Percent: 54.04%, Whitelist: 3, IPv4: 20, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 148, Valid: 75, Valid Percent: 50.68%, Whitelist: 2, IPv4: 22, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 221, Valid: 82, Valid Percent: 37.10%, Whitelist: 2, IPv4: 25, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 8.34 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 179, Valid: 63, Valid Percent: 35.20%, Whitelist: 4, IPv4: 27, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 112, Valid: 59, Valid Percent: 52.68%, Whitelist: 0, IPv4: 21, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 138, Valid: 57, Valid Percent: 41.30%, Whitelist: 3, IPv4: 24, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 157, Valid: 82, Valid Percent: 52.23%, Whitelist: 3, IPv4: 25, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 4.94 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 146, Valid: 67, Valid Percent: 45.89%, Whitelist: 3, IPv4: 23, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 4.61 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 160, Valid: 82, Valid Percent: 51.25%, Whitelist: 2, IPv4: 25, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 152, Valid: 78, Valid Percent: 51.32%, Whitelist: 2, IPv4: 22, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 157, Valid: 82, Valid Percent: 52.23%, Whitelist: 2, IPv4: 18, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 162, Valid: 85, Valid Percent: 52.47%, Whitelist: 4, IPv4: 24, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 139, Valid: 59, Valid Percent: 42.45%, Whitelist: 3, IPv4: 20, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 10.17 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
