Category: 📺央视频道, Name: CCTV-1, Total: 193, Valid: 83, Valid Percent: 43.01%, Whitelist: 0, IPv4: 42, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 5.72 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 206, Valid: 107, Valid Percent: 51.94%, Whitelist: 0, IPv4: 40, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 5.36 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 196, Valid: 96, Valid Percent: 48.98%, Whitelist: 0, IPv4: 43, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 20.40 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 322, Valid: 101, Valid Percent: 31.37%, Whitelist: 0, IPv4: 44, IPv6: 278, Min Delay: 0.1 ms, Max Speed: 19.53 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 274, Valid: 86, Valid Percent: 31.39%, Whitelist: 0, IPv4: 50, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 21.11 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 133, Valid: 78, Valid Percent: 58.65%, Whitelist: 0, IPv4: 40, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.22 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 182, Valid: 76, Valid Percent: 41.76%, Whitelist: 0, IPv4: 43, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 26.26 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 198, Valid: 98, Valid Percent: 49.49%, Whitelist: 0, IPv4: 41, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 19.82 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 187, Valid: 84, Valid Percent: 44.92%, Whitelist: 0, IPv4: 39, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 18.46 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 199, Valid: 95, Valid Percent: 47.74%, Whitelist: 0, IPv4: 38, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 1.30 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 194, Valid: 94, Valid Percent: 48.45%, Whitelist: 0, IPv4: 38, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 26.10 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
