Category: 📺央视频道, Name: CCTV-1, Total: 227, Valid: 85, Valid Percent: 37.44%, Whitelist: 1, IPv4: 45, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 7.15 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 242, Valid: 111, Valid Percent: 45.87%, Whitelist: 1, IPv4: 45, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 4.65 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 226, Valid: 98, Valid Percent: 43.36%, Whitelist: 1, IPv4: 46, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 7.91 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 398, Valid: 98, Valid Percent: 24.62%, Whitelist: 0, IPv4: 41, IPv6: 357, Min Delay: 0.1 ms, Max Speed: 18.11 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 329, Valid: 84, Valid Percent: 25.53%, Whitelist: 1, IPv4: 49, IPv6: 279, Min Delay: 0.1 ms, Max Speed: 7.33 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 136, Valid: 81, Valid Percent: 59.56%, Whitelist: 0, IPv4: 43, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 213, Valid: 77, Valid Percent: 36.15%, Whitelist: 1, IPv4: 44, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 7.65 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 233, Valid: 106, Valid Percent: 45.49%, Whitelist: 1, IPv4: 49, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 1.29 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 226, Valid: 96, Valid Percent: 42.48%, Whitelist: 1, IPv4: 51, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 22.17 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 235, Valid: 104, Valid Percent: 44.26%, Whitelist: 1, IPv4: 47, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 6.36 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 230, Valid: 102, Valid Percent: 44.35%, Whitelist: 1, IPv4: 46, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 5.86 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 240, Valid: 111, Valid Percent: 46.25%, Whitelist: 1, IPv4: 47, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 20.00 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 238, Valid: 110, Valid Percent: 46.22%, Whitelist: 1, IPv4: 49, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 18.34 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 222, Valid: 81, Valid Percent: 36.49%, Whitelist: 1, IPv4: 42, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 7.59 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 227, Valid: 22, Valid Percent: 9.69%, Whitelist: 3, IPv4: 4, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 0.21 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 238, Valid: 35, Valid Percent: 14.71%, Whitelist: 0, IPv4: 0, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 209, Valid: 15, Valid Percent: 7.18%, Whitelist: 0, IPv4: 1, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
