Category: 📺央视频道, Name: CCTV-1, Total: 222, Valid: 93, Valid Percent: 41.89%, Whitelist: 0, IPv4: 53, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 7.24 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 243, Valid: 125, Valid Percent: 51.44%, Whitelist: 0, IPv4: 58, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 6.99 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 219, Valid: 102, Valid Percent: 46.58%, Whitelist: 0, IPv4: 49, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 8.45 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 389, Valid: 116, Valid Percent: 29.82%, Whitelist: 0, IPv4: 59, IPv6: 330, Min Delay: 0.1 ms, Max Speed: 6.58 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 315, Valid: 93, Valid Percent: 29.52%, Whitelist: 0, IPv4: 57, IPv6: 258, Min Delay: 0.1 ms, Max Speed: 11.57 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 140, Valid: 86, Valid Percent: 61.43%, Whitelist: 0, IPv4: 48, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 207, Valid: 81, Valid Percent: 39.13%, Whitelist: 0, IPv4: 49, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 8.58 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 228, Valid: 111, Valid Percent: 48.68%, Whitelist: 0, IPv4: 54, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 5.04 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 214, Valid: 94, Valid Percent: 43.93%, Whitelist: 0, IPv4: 49, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 6.96 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 229, Valid: 108, Valid Percent: 47.16%, Whitelist: 0, IPv4: 51, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 6.44 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 226, Valid: 109, Valid Percent: 48.23%, Whitelist: 0, IPv4: 53, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 10.15 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 236, Valid: 117, Valid Percent: 49.58%, Whitelist: 0, IPv4: 53, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 15.39 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 233, Valid: 115, Valid Percent: 49.36%, Whitelist: 0, IPv4: 54, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 13.77 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 218, Valid: 93, Valid Percent: 42.66%, Whitelist: 0, IPv4: 54, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 8.37 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 214, Valid: 29, Valid Percent: 13.55%, Whitelist: 3, IPv4: 10, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 215, Valid: 35, Valid Percent: 16.28%, Whitelist: 0, IPv4: 0, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
