Category: 📺央视频道, Name: CCTV-1, Total: 218, Valid: 79, Valid Percent: 36.24%, Whitelist: 0, IPv4: 38, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 3.38 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 232, Valid: 104, Valid Percent: 44.83%, Whitelist: 0, IPv4: 37, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 15.78 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 220, Valid: 95, Valid Percent: 43.18%, Whitelist: 0, IPv4: 42, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 5.65 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 393, Valid: 96, Valid Percent: 24.43%, Whitelist: 0, IPv4: 39, IPv6: 354, Min Delay: 0.1 ms, Max Speed: 10.64 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 320, Valid: 79, Valid Percent: 24.69%, Whitelist: 0, IPv4: 43, IPv6: 277, Min Delay: 0.1 ms, Max Speed: 6.00 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 130, Valid: 75, Valid Percent: 57.69%, Whitelist: 0, IPv4: 37, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 205, Valid: 71, Valid Percent: 34.63%, Whitelist: 0, IPv4: 38, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 6.01 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 221, Valid: 96, Valid Percent: 43.44%, Whitelist: 0, IPv4: 39, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 214, Valid: 86, Valid Percent: 40.19%, Whitelist: 0, IPv4: 41, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 12.86 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 226, Valid: 97, Valid Percent: 42.92%, Whitelist: 0, IPv4: 40, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 1.50 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 222, Valid: 96, Valid Percent: 43.24%, Whitelist: 0, IPv4: 40, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 6.00 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
