Category: 📺央视频道, Name: CCTV-1, Total: 222, Valid: 93, Valid Percent: 41.89%, Whitelist: 3, IPv4: 52, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 5.90 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 241, Valid: 121, Valid Percent: 50.21%, Whitelist: 4, IPv4: 54, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 15.37 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 224, Valid: 105, Valid Percent: 46.88%, Whitelist: 4, IPv4: 52, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 1.81 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 387, Valid: 120, Valid Percent: 31.01%, Whitelist: 0, IPv4: 63, IPv6: 324, Min Delay: 0.1 ms, Max Speed: 1.70 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 317, Valid: 96, Valid Percent: 30.28%, Whitelist: 3, IPv4: 60, IPv6: 254, Min Delay: 0.1 ms, Max Speed: 5.98 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 146, Valid: 91, Valid Percent: 62.33%, Whitelist: 1, IPv4: 53, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 212, Valid: 86, Valid Percent: 40.57%, Whitelist: 3, IPv4: 53, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 1.57 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 231, Valid: 112, Valid Percent: 48.48%, Whitelist: 4, IPv4: 55, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 3.46 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 222, Valid: 99, Valid Percent: 44.59%, Whitelist: 3, IPv4: 56, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 3.08 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 235, Valid: 113, Valid Percent: 48.09%, Whitelist: 3, IPv4: 56, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 2.79 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 227, Valid: 108, Valid Percent: 47.58%, Whitelist: 4, IPv4: 52, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 5.19 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 237, Valid: 117, Valid Percent: 49.37%, Whitelist: 3, IPv4: 53, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 11.36 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 233, Valid: 114, Valid Percent: 48.93%, Whitelist: 3, IPv4: 53, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 9.32 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 218, Valid: 91, Valid Percent: 41.74%, Whitelist: 4, IPv4: 52, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 2.02 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 211, Valid: 30, Valid Percent: 14.22%, Whitelist: 3, IPv4: 11, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 212, Valid: 36, Valid Percent: 16.98%, Whitelist: 0, IPv4: 1, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 0.09 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 183, Valid: 15, Valid Percent: 8.20%, Whitelist: 0, IPv4: 0, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
