Category: 📺央视频道, Name: CCTV-1, Total: 224, Valid: 95, Valid Percent: 42.41%, Whitelist: 0, IPv4: 54, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 1.77 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 240, Valid: 121, Valid Percent: 50.42%, Whitelist: 0, IPv4: 54, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 3.45 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 215, Valid: 97, Valid Percent: 45.12%, Whitelist: 0, IPv4: 44, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 4.35 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 387, Valid: 110, Valid Percent: 28.42%, Whitelist: 0, IPv4: 54, IPv6: 333, Min Delay: 0.1 ms, Max Speed: 5.89 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 317, Valid: 92, Valid Percent: 29.02%, Whitelist: 0, IPv4: 56, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 5.67 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 137, Valid: 82, Valid Percent: 59.85%, Whitelist: 0, IPv4: 45, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 204, Valid: 78, Valid Percent: 38.24%, Whitelist: 0, IPv4: 45, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 2.68 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 226, Valid: 108, Valid Percent: 47.79%, Whitelist: 0, IPv4: 51, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 3.66 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 214, Valid: 93, Valid Percent: 43.46%, Whitelist: 0, IPv4: 48, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 2.57 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 225, Valid: 101, Valid Percent: 44.89%, Whitelist: 0, IPv4: 46, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 2.75 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 223, Valid: 105, Valid Percent: 47.09%, Whitelist: 0, IPv4: 49, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 9.37 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
