Category: 📺央视频道, Name: CCTV-1, Total: 228, Valid: 101, Valid Percent: 44.30%, Whitelist: 1, IPv4: 61, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 6.00 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 248, Valid: 130, Valid Percent: 52.42%, Whitelist: 1, IPv4: 65, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 16.35 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 234, Valid: 118, Valid Percent: 50.43%, Whitelist: 0, IPv4: 67, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 5.99 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 395, Valid: 129, Valid Percent: 32.66%, Whitelist: 0, IPv4: 74, IPv6: 321, Min Delay: 0.1 ms, Max Speed: 5.59 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 327, Valid: 107, Valid Percent: 32.72%, Whitelist: 0, IPv4: 75, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 6.40 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 155, Valid: 99, Valid Percent: 63.87%, Whitelist: 0, IPv4: 63, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 219, Valid: 97, Valid Percent: 44.29%, Whitelist: 0, IPv4: 64, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 5.17 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 238, Valid: 121, Valid Percent: 50.84%, Whitelist: 1, IPv4: 66, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 5.87 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 224, Valid: 104, Valid Percent: 46.43%, Whitelist: 0, IPv4: 62, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 5.12 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 242, Valid: 121, Valid Percent: 50.00%, Whitelist: 1, IPv4: 66, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 6.01 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 238, Valid: 123, Valid Percent: 51.68%, Whitelist: 1, IPv4: 67, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 6.34 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 247, Valid: 127, Valid Percent: 51.42%, Whitelist: 1, IPv4: 66, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 10.43 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 240, Valid: 121, Valid Percent: 50.42%, Whitelist: 1, IPv4: 63, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 9.94 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 226, Valid: 101, Valid Percent: 44.69%, Whitelist: 0, IPv4: 65, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 5.49 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 214, Valid: 35, Valid Percent: 16.36%, Whitelist: 3, IPv4: 16, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 210, Valid: 36, Valid Percent: 17.14%, Whitelist: 0, IPv4: 1, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 0.19 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 181, Valid: 15, Valid Percent: 8.29%, Whitelist: 0, IPv4: 0, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
