Category: 📺央视频道, Name: CCTV-1, Total: 253, Valid: 82, Valid Percent: 32.41%, Whitelist: 2, IPv4: 42, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 4.92 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 276, Valid: 113, Valid Percent: 40.94%, Whitelist: 2, IPv4: 46, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 11.64 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 247, Valid: 95, Valid Percent: 38.46%, Whitelist: 2, IPv4: 42, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 11.75 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 463, Valid: 98, Valid Percent: 21.17%, Whitelist: 1, IPv4: 41, IPv6: 421, Min Delay: 0.1 ms, Max Speed: 4.92 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 366, Valid: 81, Valid Percent: 22.13%, Whitelist: 1, IPv4: 45, IPv6: 320, Min Delay: 0.1 ms, Max Speed: 43.57 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 137, Valid: 76, Valid Percent: 55.47%, Whitelist: 0, IPv4: 38, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 1.24 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 230, Valid: 73, Valid Percent: 31.74%, Whitelist: 0, IPv4: 40, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 4.97 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 250, Valid: 95, Valid Percent: 38.00%, Whitelist: 2, IPv4: 38, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 243, Valid: 84, Valid Percent: 34.57%, Whitelist: 2, IPv4: 40, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 7.66 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 252, Valid: 99, Valid Percent: 39.29%, Whitelist: 1, IPv4: 42, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 5.06 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 249, Valid: 96, Valid Percent: 38.55%, Whitelist: 2, IPv4: 40, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 5.40 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 272, Valid: 106, Valid Percent: 38.97%, Whitelist: 3, IPv4: 42, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 5.11 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 258, Valid: 101, Valid Percent: 39.15%, Whitelist: 0, IPv4: 41, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 4.89 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 251, Valid: 78, Valid Percent: 31.08%, Whitelist: 0, IPv4: 39, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 6.56 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 254, Valid: 21, Valid Percent: 8.27%, Whitelist: 3, IPv4: 2, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 267, Valid: 35, Valid Percent: 13.11%, Whitelist: 0, IPv4: 0, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 238, Valid: 15, Valid Percent: 6.30%, Whitelist: 0, IPv4: 0, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
