Category: 📺央视频道, Name: CCTV-1, Total: 281, Valid: 90, Valid Percent: 32.03%, Whitelist: 0, IPv4: 49, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 308, Valid: 119, Valid Percent: 38.64%, Whitelist: 1, IPv4: 53, IPv6: 254, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 277, Valid: 101, Valid Percent: 36.46%, Whitelist: 0, IPv4: 48, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 495, Valid: 108, Valid Percent: 21.82%, Whitelist: 0, IPv4: 51, IPv6: 444, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 392, Valid: 81, Valid Percent: 20.66%, Whitelist: 0, IPv4: 45, IPv6: 347, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 162, Valid: 80, Valid Percent: 49.38%, Whitelist: 0, IPv4: 42, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 271, Valid: 86, Valid Percent: 31.73%, Whitelist: 1, IPv4: 54, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 19.88 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 280, Valid: 104, Valid Percent: 37.14%, Whitelist: 0, IPv4: 47, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 19.61 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 276, Valid: 96, Valid Percent: 34.78%, Whitelist: 0, IPv4: 51, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 284, Valid: 107, Valid Percent: 37.68%, Whitelist: 0, IPv4: 52, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 1.33 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 282, Valid: 107, Valid Percent: 37.94%, Whitelist: 0, IPv4: 51, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 1.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 301, Valid: 112, Valid Percent: 37.21%, Whitelist: 0, IPv4: 49, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 280, Valid: 102, Valid Percent: 36.43%, Whitelist: 0, IPv4: 41, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 300, Valid: 91, Valid Percent: 30.33%, Whitelist: 0, IPv4: 52, IPv6: 248, Min Delay: 0.1 ms, Max Speed: 1.32 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 254, Valid: 20, Valid Percent: 7.87%, Whitelist: 3, IPv4: 1, IPv6: 250, Min Delay: 0.1 ms, Max Speed: 0.06 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 268, Valid: 35, Valid Percent: 13.06%, Whitelist: 0, IPv4: 0, IPv6: 268, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 238, Valid: 15, Valid Percent: 6.30%, Whitelist: 0, IPv4: 0, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
