Category: 📺央视频道, Name: CCTV-1, Total: 231, Valid: 96, Valid Percent: 41.56%, Whitelist: 2, IPv4: 55, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 4.22 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 249, Valid: 124, Valid Percent: 49.80%, Whitelist: 2, IPv4: 57, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 9.88 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 229, Valid: 106, Valid Percent: 46.29%, Whitelist: 2, IPv4: 53, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 20.38 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 398, Valid: 113, Valid Percent: 28.39%, Whitelist: 0, IPv4: 56, IPv6: 342, Min Delay: 0.1 ms, Max Speed: 8.11 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 327, Valid: 92, Valid Percent: 28.13%, Whitelist: 2, IPv4: 56, IPv6: 269, Min Delay: 0.1 ms, Max Speed: 26.17 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 144, Valid: 89, Valid Percent: 61.81%, Whitelist: 0, IPv4: 51, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 220, Valid: 88, Valid Percent: 40.00%, Whitelist: 2, IPv4: 55, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 21.48 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 239, Valid: 115, Valid Percent: 48.12%, Whitelist: 2, IPv4: 59, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 25.66 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 225, Valid: 99, Valid Percent: 44.00%, Whitelist: 2, IPv4: 54, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 8.83 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 235, Valid: 108, Valid Percent: 45.96%, Whitelist: 2, IPv4: 51, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 5.93 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 235, Valid: 111, Valid Percent: 47.23%, Whitelist: 2, IPv4: 55, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 27.25 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
