Category: 📺央视频道, Name: CCTV-1, Total: 262, Valid: 114, Valid Percent: 43.51%, Whitelist: 0, IPv4: 73, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 18.25 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 277, Valid: 138, Valid Percent: 49.82%, Whitelist: 0, IPv4: 71, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 17.31 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 256, Valid: 120, Valid Percent: 46.88%, Whitelist: 0, IPv4: 69, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 35.20 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 452, Valid: 128, Valid Percent: 28.32%, Whitelist: 0, IPv4: 71, IPv6: 381, Min Delay: 0.1 ms, Max Speed: 35.46 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 377, Valid: 116, Valid Percent: 30.77%, Whitelist: 0, IPv4: 82, IPv6: 295, Min Delay: 0.1 ms, Max Speed: 36.12 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 144, Valid: 89, Valid Percent: 61.81%, Whitelist: 0, IPv4: 51, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 14.57 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 246, Valid: 101, Valid Percent: 41.06%, Whitelist: 0, IPv4: 70, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 16.57 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 264, Valid: 128, Valid Percent: 48.48%, Whitelist: 0, IPv4: 73, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 37.02 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 256, Valid: 117, Valid Percent: 45.70%, Whitelist: 0, IPv4: 74, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 36.06 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 258, Valid: 120, Valid Percent: 46.51%, Whitelist: 0, IPv4: 63, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 15.94 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 260, Valid: 124, Valid Percent: 47.69%, Whitelist: 0, IPv4: 69, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 15.83 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 258, Valid: 120, Valid Percent: 46.51%, Whitelist: 0, IPv4: 58, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 14.51 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 257, Valid: 121, Valid Percent: 47.08%, Whitelist: 0, IPv4: 61, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 40.00 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 261, Valid: 108, Valid Percent: 41.38%, Whitelist: 0, IPv4: 71, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 31.51 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 247, Valid: 26, Valid Percent: 10.53%, Whitelist: 3, IPv4: 7, IPv6: 237, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 254, Valid: 35, Valid Percent: 13.78%, Whitelist: 0, IPv4: 0, IPv6: 254, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 225, Valid: 15, Valid Percent: 6.67%, Whitelist: 0, IPv4: 0, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
