Category: 📺央视频道, Name: CCTV-1, Total: 258, Valid: 89, Valid Percent: 34.50%, Whitelist: 3, IPv4: 48, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 8.48 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 280, Valid: 117, Valid Percent: 41.79%, Whitelist: 2, IPv4: 51, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 8.20 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 251, Valid: 100, Valid Percent: 39.84%, Whitelist: 2, IPv4: 48, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 8.39 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 467, Valid: 101, Valid Percent: 21.63%, Whitelist: 2, IPv4: 46, IPv6: 419, Min Delay: 0.1 ms, Max Speed: 9.30 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 370, Valid: 87, Valid Percent: 23.51%, Whitelist: 2, IPv4: 52, IPv6: 316, Min Delay: 0.1 ms, Max Speed: 12.84 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 141, Valid: 80, Valid Percent: 56.74%, Whitelist: 0, IPv4: 44, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 240, Valid: 79, Valid Percent: 32.92%, Whitelist: 4, IPv4: 47, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 14.67 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 257, Valid: 104, Valid Percent: 40.47%, Whitelist: 3, IPv4: 48, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 1.55 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 247, Valid: 89, Valid Percent: 36.03%, Whitelist: 2, IPv4: 46, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 8.81 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 259, Valid: 104, Valid Percent: 40.15%, Whitelist: 4, IPv4: 47, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 8.07 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 252, Valid: 100, Valid Percent: 39.68%, Whitelist: 2, IPv4: 45, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 26.69 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 276, Valid: 113, Valid Percent: 40.94%, Whitelist: 3, IPv4: 49, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 8.98 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 263, Valid: 106, Valid Percent: 40.30%, Whitelist: 3, IPv4: 45, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 8.51 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 260, Valid: 89, Valid Percent: 34.23%, Whitelist: 2, IPv4: 51, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 8.90 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
