Category: 📺央视频道, Name: CCTV-1, Total: 267, Valid: 91, Valid Percent: 34.08%, Whitelist: 0, IPv4: 51, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 4.72 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 297, Valid: 126, Valid Percent: 42.42%, Whitelist: 0, IPv4: 60, IPv6: 237, Min Delay: 0.1 ms, Max Speed: 11.40 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 264, Valid: 103, Valid Percent: 39.02%, Whitelist: 0, IPv4: 51, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 11.31 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 484, Valid: 111, Valid Percent: 22.93%, Whitelist: 0, IPv4: 55, IPv6: 429, Min Delay: 0.1 ms, Max Speed: 22.65 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 388, Valid: 91, Valid Percent: 23.45%, Whitelist: 1, IPv4: 56, IPv6: 331, Min Delay: 0.1 ms, Max Speed: 22.86 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 151, Valid: 83, Valid Percent: 54.97%, Whitelist: 0, IPv4: 46, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 1.23 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 255, Valid: 85, Valid Percent: 33.33%, Whitelist: 0, IPv4: 54, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 3.74 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 269, Valid: 107, Valid Percent: 39.78%, Whitelist: 1, IPv4: 50, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 262, Valid: 96, Valid Percent: 36.64%, Whitelist: 0, IPv4: 52, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 22.29 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 270, Valid: 109, Valid Percent: 40.37%, Whitelist: 0, IPv4: 53, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 5.45 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 268, Valid: 106, Valid Percent: 39.55%, Whitelist: 0, IPv4: 52, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 12.23 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
