Category: 📺央视频道, Name: CCTV-1, Total: 255, Valid: 108, Valid Percent: 42.35%, Whitelist: 0, IPv4: 67, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 10.75 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 270, Valid: 129, Valid Percent: 47.78%, Whitelist: 2, IPv4: 63, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 13.14 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 246, Valid: 113, Valid Percent: 45.93%, Whitelist: 0, IPv4: 60, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 12.92 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 443, Valid: 119, Valid Percent: 26.86%, Whitelist: 2, IPv4: 63, IPv6: 378, Min Delay: 0.1 ms, Max Speed: 14.14 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 360, Valid: 102, Valid Percent: 28.33%, Whitelist: 1, IPv4: 66, IPv6: 293, Min Delay: 0.1 ms, Max Speed: 9.67 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 138, Valid: 83, Valid Percent: 60.14%, Whitelist: 0, IPv4: 45, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 12.46 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 233, Valid: 88, Valid Percent: 37.77%, Whitelist: 3, IPv4: 55, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 14.43 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 254, Valid: 120, Valid Percent: 47.24%, Whitelist: 1, IPv4: 63, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 13.75 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 248, Valid: 111, Valid Percent: 44.76%, Whitelist: 1, IPv4: 66, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 15.28 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 247, Valid: 109, Valid Percent: 44.13%, Whitelist: 1, IPv4: 52, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 11.02 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 249, Valid: 114, Valid Percent: 45.78%, Whitelist: 1, IPv4: 58, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 14.32 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 253, Valid: 116, Valid Percent: 45.85%, Whitelist: 1, IPv4: 53, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 13.23 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 251, Valid: 115, Valid Percent: 45.82%, Whitelist: 0, IPv4: 56, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 14.84 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 251, Valid: 99, Valid Percent: 39.44%, Whitelist: 2, IPv4: 61, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 13.20 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
