Category: 📺央视频道, Name: CCTV-1, Total: 254, Valid: 89, Valid Percent: 35.04%, Whitelist: 0, IPv4: 48, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 1.95 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 284, Valid: 124, Valid Percent: 43.66%, Whitelist: 0, IPv4: 57, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 2.34 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 249, Valid: 102, Valid Percent: 40.96%, Whitelist: 0, IPv4: 49, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 1.59 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 469, Valid: 108, Valid Percent: 23.03%, Whitelist: 0, IPv4: 51, IPv6: 418, Min Delay: 0.1 ms, Max Speed: 2.98 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 372, Valid: 92, Valid Percent: 24.73%, Whitelist: 0, IPv4: 56, IPv6: 316, Min Delay: 0.1 ms, Max Speed: 10.76 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 148, Valid: 89, Valid Percent: 60.14%, Whitelist: 0, IPv4: 51, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 237, Valid: 81, Valid Percent: 34.18%, Whitelist: 0, IPv4: 48, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 6.88 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 258, Valid: 109, Valid Percent: 42.25%, Whitelist: 0, IPv4: 52, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 254, Valid: 100, Valid Percent: 39.37%, Whitelist: 0, IPv4: 55, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 2.09 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 261, Valid: 110, Valid Percent: 42.15%, Whitelist: 0, IPv4: 53, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 1.31 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 253, Valid: 104, Valid Percent: 41.11%, Whitelist: 0, IPv4: 48, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 1.28 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 276, Valid: 116, Valid Percent: 42.03%, Whitelist: 0, IPv4: 52, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 1.73 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 262, Valid: 108, Valid Percent: 41.22%, Whitelist: 0, IPv4: 47, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 2.30 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 261, Valid: 96, Valid Percent: 36.78%, Whitelist: 0, IPv4: 57, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 1.73 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
