Category: 📺央视频道, Name: CCTV-1, Total: 259, Valid: 112, Valid Percent: 43.24%, Whitelist: 3, IPv4: 71, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 20.31 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 266, Valid: 130, Valid Percent: 48.87%, Whitelist: 2, IPv4: 63, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 19.06 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 243, Valid: 111, Valid Percent: 45.68%, Whitelist: 2, IPv4: 58, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 20.01 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 436, Valid: 122, Valid Percent: 27.98%, Whitelist: 2, IPv4: 65, IPv6: 369, Min Delay: 0.1 ms, Max Speed: 12.99 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 354, Valid: 101, Valid Percent: 28.53%, Whitelist: 2, IPv4: 65, IPv6: 287, Min Delay: 0.1 ms, Max Speed: 11.74 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 142, Valid: 87, Valid Percent: 61.27%, Whitelist: 0, IPv4: 49, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 8.85 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 241, Valid: 99, Valid Percent: 41.08%, Whitelist: 2, IPv4: 67, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 12.53 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 256, Valid: 124, Valid Percent: 48.44%, Whitelist: 2, IPv4: 67, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 12.62 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 246, Valid: 110, Valid Percent: 44.72%, Whitelist: 2, IPv4: 66, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 20.74 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 253, Valid: 117, Valid Percent: 46.25%, Whitelist: 2, IPv4: 60, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 20.91 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 252, Valid: 119, Valid Percent: 47.22%, Whitelist: 2, IPv4: 63, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 18.60 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 259, Valid: 124, Valid Percent: 47.88%, Whitelist: 2, IPv4: 61, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 19.85 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 253, Valid: 119, Valid Percent: 47.04%, Whitelist: 2, IPv4: 59, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 12.64 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 253, Valid: 104, Valid Percent: 41.11%, Whitelist: 2, IPv4: 67, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 12.18 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 237, Valid: 24, Valid Percent: 10.13%, Whitelist: 3, IPv4: 5, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 246, Valid: 35, Valid Percent: 14.23%, Whitelist: 0, IPv4: 0, IPv6: 246, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 217, Valid: 15, Valid Percent: 6.91%, Whitelist: 0, IPv4: 0, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
