Category: 📺央视频道, Name: CCTV-1, Total: 278, Valid: 85, Valid Percent: 30.58%, Whitelist: 1, IPv4: 46, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 6.23 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 301, Valid: 114, Valid Percent: 37.87%, Whitelist: 0, IPv4: 47, IPv6: 254, Min Delay: 0.1 ms, Max Speed: 5.90 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 272, Valid: 96, Valid Percent: 35.29%, Whitelist: 0, IPv4: 43, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 7.10 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 491, Valid: 104, Valid Percent: 21.18%, Whitelist: 0, IPv4: 47, IPv6: 444, Min Delay: 0.1 ms, Max Speed: 6.44 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 389, Valid: 78, Valid Percent: 20.05%, Whitelist: 0, IPv4: 42, IPv6: 347, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 160, Valid: 78, Valid Percent: 48.75%, Whitelist: 0, IPv4: 40, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 1.19 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 262, Valid: 79, Valid Percent: 30.15%, Whitelist: 0, IPv4: 46, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 10.29 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 277, Valid: 100, Valid Percent: 36.10%, Whitelist: 0, IPv4: 44, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 12.90 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 275, Valid: 93, Valid Percent: 33.82%, Whitelist: 0, IPv4: 50, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 6.04 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 278, Valid: 102, Valid Percent: 36.69%, Whitelist: 0, IPv4: 46, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 6.66 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 277, Valid: 102, Valid Percent: 36.82%, Whitelist: 0, IPv4: 46, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 6.30 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
