Category: 📺央视频道, Name: CCTV-1, Total: 204, Valid: 90, Valid Percent: 44.12%, Whitelist: 1, IPv4: 49, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 13.03 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 215, Valid: 112, Valid Percent: 52.09%, Whitelist: 1, IPv4: 45, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 15.52 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 200, Valid: 96, Valid Percent: 48.00%, Whitelist: 1, IPv4: 43, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 17.82 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 336, Valid: 105, Valid Percent: 31.25%, Whitelist: 1, IPv4: 48, IPv6: 287, Min Delay: 0.1 ms, Max Speed: 17.87 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 286, Valid: 91, Valid Percent: 31.82%, Whitelist: 1, IPv4: 55, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 13.90 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 135, Valid: 78, Valid Percent: 57.78%, Whitelist: 1, IPv4: 41, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 192, Valid: 81, Valid Percent: 42.19%, Whitelist: 1, IPv4: 49, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 13.95 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 205, Valid: 102, Valid Percent: 49.76%, Whitelist: 0, IPv4: 45, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 16.13 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 196, Valid: 86, Valid Percent: 43.88%, Whitelist: 2, IPv4: 43, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 5.87 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 207, Valid: 97, Valid Percent: 46.86%, Whitelist: 3, IPv4: 40, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 206, Valid: 102, Valid Percent: 49.51%, Whitelist: 1, IPv4: 46, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 18.15 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 211, Valid: 105, Valid Percent: 49.76%, Whitelist: 1, IPv4: 41, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 13.49 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
