Category: 📺央视频道, Name: CCTV-1, Total: 215, Valid: 92, Valid Percent: 42.79%, Whitelist: 0, IPv4: 51, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 3.60 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 230, Valid: 117, Valid Percent: 50.87%, Whitelist: 0, IPv4: 50, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 4.02 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 215, Valid: 103, Valid Percent: 47.91%, Whitelist: 0, IPv4: 50, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 4.56 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 368, Valid: 110, Valid Percent: 29.89%, Whitelist: 0, IPv4: 53, IPv6: 315, Min Delay: 0.1 ms, Max Speed: 2.04 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 298, Valid: 86, Valid Percent: 28.86%, Whitelist: 0, IPv4: 50, IPv6: 248, Min Delay: 0.1 ms, Max Speed: 13.24 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 140, Valid: 85, Valid Percent: 60.71%, Whitelist: 0, IPv4: 47, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 201, Valid: 81, Valid Percent: 40.30%, Whitelist: 0, IPv4: 48, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 215, Valid: 103, Valid Percent: 47.91%, Whitelist: 0, IPv4: 46, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 6.16 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 211, Valid: 96, Valid Percent: 45.50%, Whitelist: 0, IPv4: 51, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 14.47 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 224, Valid: 108, Valid Percent: 48.21%, Whitelist: 0, IPv4: 51, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 9.18 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 219, Valid: 107, Valid Percent: 48.86%, Whitelist: 0, IPv4: 51, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 13.23 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
