Category: 📺央视频道, Name: CCTV-1, Total: 275, Valid: 87, Valid Percent: 31.64%, Whitelist: 0, IPv4: 46, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 9.02 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 298, Valid: 112, Valid Percent: 37.58%, Whitelist: 0, IPv4: 45, IPv6: 253, Min Delay: 0.1 ms, Max Speed: 20.02 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 275, Valid: 100, Valid Percent: 36.36%, Whitelist: 0, IPv4: 47, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 8.18 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 493, Valid: 106, Valid Percent: 21.50%, Whitelist: 0, IPv4: 49, IPv6: 444, Min Delay: 0.1 ms, Max Speed: 8.47 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 390, Valid: 80, Valid Percent: 20.51%, Whitelist: 0, IPv4: 44, IPv6: 346, Min Delay: 0.1 ms, Max Speed: 1.25 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 160, Valid: 78, Valid Percent: 48.75%, Whitelist: 0, IPv4: 40, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 1.26 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 260, Valid: 77, Valid Percent: 29.62%, Whitelist: 0, IPv4: 44, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 12.85 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 280, Valid: 104, Valid Percent: 37.14%, Whitelist: 0, IPv4: 47, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 10.78 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 270, Valid: 90, Valid Percent: 33.33%, Whitelist: 0, IPv4: 45, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 9.58 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 279, Valid: 104, Valid Percent: 37.28%, Whitelist: 0, IPv4: 47, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 34.04 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 274, Valid: 99, Valid Percent: 36.13%, Whitelist: 0, IPv4: 43, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 26.26 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 292, Valid: 104, Valid Percent: 35.62%, Whitelist: 0, IPv4: 40, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 10.76 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 278, Valid: 100, Valid Percent: 35.97%, Whitelist: 0, IPv4: 39, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 7.12 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 289, Valid: 83, Valid Percent: 28.72%, Whitelist: 0, IPv4: 44, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 9.73 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 257, Valid: 23, Valid Percent: 8.95%, Whitelist: 3, IPv4: 4, IPv6: 250, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 268, Valid: 35, Valid Percent: 13.06%, Whitelist: 0, IPv4: 0, IPv6: 268, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 238, Valid: 15, Valid Percent: 6.30%, Whitelist: 0, IPv4: 0, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北生活, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
