Category: 📺央视频道, Name: CCTV-1, Total: 182, Valid: 86, Valid Percent: 47.25%, Whitelist: 4, IPv4: 45, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 194, Valid: 111, Valid Percent: 57.22%, Whitelist: 2, IPv4: 44, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 183, Valid: 98, Valid Percent: 53.55%, Whitelist: 3, IPv4: 45, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 11.16 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 270, Valid: 99, Valid Percent: 36.67%, Whitelist: 4, IPv4: 42, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 11.06 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 220, Valid: 85, Valid Percent: 38.64%, Whitelist: 1, IPv4: 50, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 11.87 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 127, Valid: 72, Valid Percent: 56.69%, Whitelist: 1, IPv4: 35, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 162, Valid: 72, Valid Percent: 44.44%, Whitelist: 2, IPv4: 39, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 12.34 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 185, Valid: 102, Valid Percent: 55.14%, Whitelist: 1, IPv4: 45, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 11.36 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 168, Valid: 81, Valid Percent: 48.21%, Whitelist: 2, IPv4: 36, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 184, Valid: 95, Valid Percent: 51.63%, Whitelist: 3, IPv4: 38, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 182, Valid: 96, Valid Percent: 52.75%, Whitelist: 4, IPv4: 40, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 11.72 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 185, Valid: 97, Valid Percent: 52.43%, Whitelist: 4, IPv4: 33, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 191, Valid: 104, Valid Percent: 54.45%, Whitelist: 4, IPv4: 43, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 169, Valid: 80, Valid Percent: 47.34%, Whitelist: 2, IPv4: 41, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 5.31 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 132, Valid: 24, Valid Percent: 18.18%, Whitelist: 3, IPv4: 5, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
