Category: 📺央视频道, Name: CCTV-1, Total: 252, Valid: 101, Valid Percent: 40.08%, Whitelist: 0, IPv4: 60, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 26.52 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 266, Valid: 124, Valid Percent: 46.62%, Whitelist: 0, IPv4: 58, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 27.36 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 243, Valid: 106, Valid Percent: 43.62%, Whitelist: 0, IPv4: 53, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 34.29 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 444, Valid: 114, Valid Percent: 25.68%, Whitelist: 0, IPv4: 57, IPv6: 387, Min Delay: 0.1 ms, Max Speed: 29.09 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 362, Valid: 99, Valid Percent: 27.35%, Whitelist: 0, IPv4: 63, IPv6: 299, Min Delay: 0.1 ms, Max Speed: 35.01 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 136, Valid: 79, Valid Percent: 58.09%, Whitelist: 0, IPv4: 42, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 14.03 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 232, Valid: 86, Valid Percent: 37.07%, Whitelist: 0, IPv4: 53, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 32.44 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 252, Valid: 115, Valid Percent: 45.63%, Whitelist: 0, IPv4: 58, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 10.23 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 248, Valid: 107, Valid Percent: 43.15%, Whitelist: 0, IPv4: 63, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 30.12 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 250, Valid: 108, Valid Percent: 43.20%, Whitelist: 0, IPv4: 53, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 32.03 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 248, Valid: 108, Valid Percent: 43.55%, Whitelist: 0, IPv4: 54, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 31.92 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 250, Valid: 111, Valid Percent: 44.40%, Whitelist: 0, IPv4: 47, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 31.72 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 244, Valid: 107, Valid Percent: 43.85%, Whitelist: 0, IPv4: 46, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 30.70 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 252, Valid: 99, Valid Percent: 39.29%, Whitelist: 0, IPv4: 60, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 26.62 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 247, Valid: 24, Valid Percent: 9.72%, Whitelist: 3, IPv4: 5, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
