Category: 📺央视频道, Name: CCTV-1, Total: 260, Valid: 88, Valid Percent: 33.85%, Whitelist: 0, IPv4: 47, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 8.56 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 282, Valid: 117, Valid Percent: 41.49%, Whitelist: 1, IPv4: 51, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 11.88 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 253, Valid: 99, Valid Percent: 39.13%, Whitelist: 0, IPv4: 46, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 11.81 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 466, Valid: 101, Valid Percent: 21.67%, Whitelist: 0, IPv4: 44, IPv6: 422, Min Delay: 0.1 ms, Max Speed: 20.78 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 375, Valid: 88, Valid Percent: 23.47%, Whitelist: 0, IPv4: 52, IPv6: 323, Min Delay: 0.1 ms, Max Speed: 21.04 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 139, Valid: 76, Valid Percent: 54.68%, Whitelist: 0, IPv4: 38, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 237, Valid: 77, Valid Percent: 32.49%, Whitelist: 0, IPv4: 44, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 4.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 259, Valid: 102, Valid Percent: 39.38%, Whitelist: 0, IPv4: 46, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 247, Valid: 89, Valid Percent: 36.03%, Whitelist: 0, IPv4: 44, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 4.75 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 260, Valid: 105, Valid Percent: 40.38%, Whitelist: 0, IPv4: 48, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 6.12 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 256, Valid: 101, Valid Percent: 39.45%, Whitelist: 0, IPv4: 46, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 4.79 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
