Category: 📺央视频道, Name: CCTV-1, Total: 187, Valid: 90, Valid Percent: 48.13%, Whitelist: 3, IPv4: 49, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 202, Valid: 116, Valid Percent: 57.43%, Whitelist: 3, IPv4: 49, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 189, Valid: 102, Valid Percent: 53.97%, Whitelist: 3, IPv4: 49, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 11.90 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 282, Valid: 105, Valid Percent: 37.23%, Whitelist: 3, IPv4: 49, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 11.22 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 231, Valid: 89, Valid Percent: 38.53%, Whitelist: 3, IPv4: 55, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 11.14 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 140, Valid: 86, Valid Percent: 61.43%, Whitelist: 0, IPv4: 49, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 176, Valid: 83, Valid Percent: 47.16%, Whitelist: 3, IPv4: 50, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 8.26 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 197, Valid: 110, Valid Percent: 55.84%, Whitelist: 3, IPv4: 53, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 11.10 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 184, Valid: 94, Valid Percent: 51.09%, Whitelist: 2, IPv4: 50, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 194, Valid: 104, Valid Percent: 53.61%, Whitelist: 2, IPv4: 47, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 189, Valid: 102, Valid Percent: 53.97%, Whitelist: 3, IPv4: 46, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 10.72 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
