Category: 📺央视频道, Name: CCTV-1, Total: 184, Valid: 90, Valid Percent: 48.91%, Whitelist: 1, IPv4: 49, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 200, Valid: 117, Valid Percent: 58.50%, Whitelist: 1, IPv4: 50, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 182, Valid: 98, Valid Percent: 53.85%, Whitelist: 1, IPv4: 45, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 10.75 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 269, Valid: 99, Valid Percent: 36.80%, Whitelist: 0, IPv4: 42, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 10.61 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 224, Valid: 88, Valid Percent: 39.29%, Whitelist: 1, IPv4: 52, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 10.65 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 130, Valid: 77, Valid Percent: 59.23%, Whitelist: 0, IPv4: 39, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 169, Valid: 79, Valid Percent: 46.75%, Whitelist: 1, IPv4: 46, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 9.97 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 191, Valid: 107, Valid Percent: 56.02%, Whitelist: 1, IPv4: 50, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 10.67 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 178, Valid: 91, Valid Percent: 51.12%, Whitelist: 1, IPv4: 46, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 188, Valid: 100, Valid Percent: 53.19%, Whitelist: 1, IPv4: 43, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 181, Valid: 97, Valid Percent: 53.59%, Whitelist: 1, IPv4: 41, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 10.69 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
