Category: 📺央视频道, Name: CCTV-1, Total: 260, Valid: 98, Valid Percent: 37.69%, Whitelist: 0, IPv4: 57, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 3.79 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 277, Valid: 126, Valid Percent: 45.49%, Whitelist: 0, IPv4: 59, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 3.05 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 257, Valid: 112, Valid Percent: 43.58%, Whitelist: 0, IPv4: 59, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 1.60 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 465, Valid: 111, Valid Percent: 23.87%, Whitelist: 0, IPv4: 54, IPv6: 411, Min Delay: 0.1 ms, Max Speed: 6.92 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 368, Valid: 92, Valid Percent: 25.00%, Whitelist: 0, IPv4: 56, IPv6: 312, Min Delay: 0.1 ms, Max Speed: 7.87 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 150, Valid: 91, Valid Percent: 60.67%, Whitelist: 0, IPv4: 53, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 243, Valid: 89, Valid Percent: 36.63%, Whitelist: 0, IPv4: 56, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 4.05 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 261, Valid: 114, Valid Percent: 43.68%, Whitelist: 0, IPv4: 57, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 253, Valid: 101, Valid Percent: 39.92%, Whitelist: 0, IPv4: 56, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 6.93 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 265, Valid: 116, Valid Percent: 43.77%, Whitelist: 0, IPv4: 59, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 6.47 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 256, Valid: 109, Valid Percent: 42.58%, Whitelist: 0, IPv4: 54, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 7.18 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 269, Valid: 119, Valid Percent: 44.24%, Whitelist: 0, IPv4: 55, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 5.01 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 264, Valid: 112, Valid Percent: 42.42%, Whitelist: 0, IPv4: 52, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 6.33 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 261, Valid: 98, Valid Percent: 37.55%, Whitelist: 0, IPv4: 59, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 7.03 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 255, Valid: 26, Valid Percent: 10.20%, Whitelist: 3, IPv4: 7, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 0.77 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 263, Valid: 36, Valid Percent: 13.69%, Whitelist: 0, IPv4: 1, IPv6: 262, Min Delay: 0.1 ms, Max Speed: 0.75 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 233, Valid: 15, Valid Percent: 6.44%, Whitelist: 0, IPv4: 0, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北生活, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北教育, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北影视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北公共新闻, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 479 ms, Max Speed: 0.90 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
